,Unnamed: 0,file,has_segment,is_perfect,dorsal_lateral_dorsolateral_bad,time,class,imageID
31,,INATRANDOM-13932536.jpg,,-1,,4.0,bad,INATRANDOM-13932536
32,,INATRANDOM-14151942.jpg,,-1,,1.0780000000086147,bad,INATRANDOM-14151942
33,,INATRANDOM-14188993.jpg,,0,,8.297000000020489,dorsal,INATRANDOM-14188993
34,,INATRANDOM-14202745.jpg,,0,,4.047000000020489,dorsolateral,INATRANDOM-14202745
35,,INATRANDOM-14242762.jpg,,-1,,3.5309999999881256,bad,INATRANDOM-14242762
36,,INATRANDOM-14343440.jpg,,-1,,22.45300000000861,bad,INATRANDOM-14343440
37,,INATRANDOM-14419699.jpg,,0,,39.203000000008615,lateral,INATRANDOM-14419699
38,,INATRANDOM-14585118.jpg,,-1,,9.26600000000326,bad,INATRANDOM-14585118
39,,INATRANDOM-14703629.jpg,,-1,,3.0,bad,INATRANDOM-14703629
40,,INATRANDOM-14738169.jpg,,0,,13.953000000008617,dorsal,INATRANDOM-14738169
41,,INATRANDOM-14778069.jpg,,1,,4.0,dorsolateral,INATRANDOM-14778069
42,,INATRANDOM-14907262.jpg,,1,,6.202999999979511,dorsolateral,INATRANDOM-14907262
43,,INATRANDOM-14913309.jpg,,0,,2.89100000000326,lateral,INATRANDOM-14913309
44,,INATRANDOM-15043731.jpg,,-1,,1.4219999999913853,bad,INATRANDOM-15043731
45,,INATRANDOM-15119988.jpg,,1,,3.953000000008615,dorsal,INATRANDOM-15119988
46,,INATRANDOM-15126565.jpg,,1,,5.967999999993481,dorsolateral,INATRANDOM-15126565
47,,INATRANDOM-15138951.jpg,,0,,3.5320000000065197,dorsal,INATRANDOM-15138951
48,,INATRANDOM-15145235.jpg,,0,,3.25,lateral,INATRANDOM-15145235
49,,INATRANDOM-15188837.jpg,,0,,7.89000000001397,dorsolateral,INATRANDOM-15188837
50,,INATRANDOM-15254030.jpg,,-1,,1.577999999979511,bad,INATRANDOM-15254030
51,,INATRANDOM-15318868.jpg,,-1,,4.532000000006519,bad,INATRANDOM-15318868
52,,INATRANDOM-15599780.jpg,,-1,,5.937999999994645,bad,INATRANDOM-15599780
53,,INATRANDOM-15613095.jpg,,-1,,0.9059999999881256,bad,INATRANDOM-15613095
54,,INATRANDOM-15621234.jpg,,0,,4.0939999999827705,dorsal,INATRANDOM-15621234
55,,INATRANDOM-15854038.jpg,,0,,6.047000000020489,lateral,INATRANDOM-15854038
56,,INATRANDOM-15932682.jpg,,0,,29.32800000000861,dorsal,INATRANDOM-15932682
57,,INATRANDOM-16111370.jpg,,-1,,6.187000000005355,bad,INATRANDOM-16111370
58,,INATRANDOM-16196551.jpg,,-1,,13.905999999988126,bad,INATRANDOM-16196551
59,,INATRANDOM-16232363.jpg,,1,,9.01500000001397,lateral,INATRANDOM-16232363
60,,INATRANDOM-1628263.jpg,,0,,14.48399999999674,lateral,INATRANDOM-1628263
61,,INATRANDOM-17252164.jpg,,0,,6.4689999999827705,dorsal,INATRANDOM-17252164
62,,INATRANDOM-17268579.jpg,,0,,6.73399999999674,dorsolateral,INATRANDOM-17268579
63,,INATRANDOM-1732764.jpg,,-1,,1.5,bad,INATRANDOM-1732764
64,,INATRANDOM-17332674.jpg,,0,,7.73499999998603,dorsolateral,INATRANDOM-17332674
65,,INATRANDOM-17396628.jpg,,0,,5.764999999984866,dorsolateral,INATRANDOM-17396628
66,,INATRANDOM-1747973.jpg,,0,,9.062999999994643,dorsolateral,INATRANDOM-1747973
67,,INATRANDOM-1753557.jpg,,-1,,1.1410000000032596,bad,INATRANDOM-1753557
68,,INATRANDOM-17600336.jpg,,-1,,1.5929999999934807,bad,INATRANDOM-17600336
69,,INATRANDOM-18330138.jpg,,0,,13.530999999988126,dorsolateral,INATRANDOM-18330138
70,,INATRANDOM-1839508.jpg,,-1,,0.9219999999913852,bad,INATRANDOM-1839508
71,,INATRANDOM-18414550.jpg,,0,,8.155999999988126,dorsal,INATRANDOM-18414550
72,,INATRANDOM-18610886.jpg,,1,,5.625,dorsolateral,INATRANDOM-18610886
73,,INATRANDOM-18631034.jpg,,0,,160.23400000002584,dorsolateral,INATRANDOM-18631034
74,,INATRANDOM-18953301.jpg,,0,,5.500000000029104,dorsal,INATRANDOM-18953301
75,,INATRANDOM-1923422.jpg,,-1,,7.60899999999674,bad,INATRANDOM-1923422
76,,INATRANDOM-20091388.jpg,,0,,4.062000000005355,dorsolateral,INATRANDOM-20091388
77,,INATRANDOM-20255951.jpg,,0,,19.046999999991385,dorsal,INATRANDOM-20255951
78,,INATRANDOM-20466890.jpg,,-1,,1.077999999979511,bad,INATRANDOM-20466890
79,,INATRANDOM-20515232.jpg,,1,,12.969000000011874,dorsal,INATRANDOM-20515232
80,,INATRANDOM-207800.jpg,,0,,11.625,dorsal,INATRANDOM-207800
81,,INATRANDOM-21536645.jpg,,-1,,1.4070000000065193,bad,INATRANDOM-21536645
82,,INATRANDOM-21753956.jpg,,0,,8.921000000002095,dorsal,INATRANDOM-21753956
83,,INATRANDOM-21811421.jpg,,0,,42.203000000008615,dorsolateral,INATRANDOM-21811421
84,,INATRANDOM-22209649.jpg,,0,,6.030999999988126,dorsal,INATRANDOM-22209649
85,,INATRANDOM-22997343.jpg,,-1,,9.14000000001397,bad,INATRANDOM-22997343
86,,INATRANDOM-23547238.jpg,,0,,28.844000000011874,lateral,INATRANDOM-23547238
87,,INATRANDOM-23567781.jpg,,1,,1.875,dorsolateral,INATRANDOM-23567781
88,,INATRANDOM-23838706.jpg,,-1,,23.54700000002049,bad,INATRANDOM-23838706
89,,INATRANDOM-23962591.jpg,,-1,,2.875,bad,INATRANDOM-23962591
90,,INATRANDOM-24326487.jpg,,1,,3.703999999997905,dorsolateral,INATRANDOM-24326487
91,,INATRANDOM-24367946.jpg,,0,,9.35899999999674,dorsolateral,INATRANDOM-24367946
92,,INATRANDOM-24554048.jpg,,0,,8.077999999979511,dorsolateral,INATRANDOM-24554048
93,,INATRANDOM-24763938.jpg,,0,,7.578000000008615,lateral,INATRANDOM-24763938
94,,INATRANDOM-24857267.jpg,,0,,8.60899999999674,lateral,INATRANDOM-24857267
95,,INATRANDOM-24915084.jpg,,0,,5.796999999991385,dorsal,INATRANDOM-24915084
96,,INATRANDOM-24924260.jpg,,0,,4.860000000015134,dorsolateral,INATRANDOM-24924260
97,,INATRANDOM-25311954.jpg,,-1,,1.1090000000258442,bad,INATRANDOM-25311954
98,,INATRANDOM-25690938.jpg,,0,,9.202999999979513,dorsolateral,INATRANDOM-25690938
99,,INATRANDOM-25918315.jpg,,1,,4.562999999994645,dorsolateral,INATRANDOM-25918315
100,,INATRANDOM-25945010.jpg,,0,,3.921999999991385,dorsal,INATRANDOM-25945010
101,,INATRANDOM-25945736.jpg,,0,,4.9060000000172295,dorsolateral,INATRANDOM-25945736
102,,INATRANDOM-25993010.jpg,,-1,,5.687999999994645,bad,INATRANDOM-25993010
103,,INATRANDOM-26205862.jpg,,1,,6.1560000000172295,dorsal,INATRANDOM-26205862
104,,INATRANDOM-26390036.jpg,,0,,4.327999999979511,dorsolateral,INATRANDOM-26390036
105,,INATRANDOM-26620343.jpg,,1,,5.671999999991385,lateral,INATRANDOM-26620343
106,,INATRANDOM-26826717.jpg,,0,,5.140999999974156,lateral,INATRANDOM-26826717
107,,INATRANDOM-26949031.jpg,,0,,3.077999999979511,dorsolateral,INATRANDOM-26949031
108,,INATRANDOM-26994378.jpg,,-1,,1.764999999984866,bad,INATRANDOM-26994378
109,,INATRANDOM-27404809.jpg,,0,,2.48499999998603,lateral,INATRANDOM-27404809
110,,INATRANDOM-2741330.jpg,,-1,,2.2809999999881256,bad,INATRANDOM-2741330
111,,INATRANDOM-27803659.jpg,,-1,,4.51500000001397,bad,INATRANDOM-27803659
112,,INATRANDOM-27810884.jpg,,0,,2.625,dorsal,INATRANDOM-27810884
113,,INATRANDOM-27849921.jpg,,-1,,1.8440000000118744,bad,INATRANDOM-27849921
114,,INATRANDOM-27999819.jpg,,0,,5.937999999994645,dorsolateral,INATRANDOM-27999819
115,,INATRANDOM-28009142.jpg,,0,,3.5,dorsolateral,INATRANDOM-28009142
116,,INATRANDOM-28140220.jpg,,0,,2.2030000000086147,dorsolateral,INATRANDOM-28140220
117,,INATRANDOM-28311982.jpg,,-1,,1.452999999979511,bad,INATRANDOM-28311982
118,,INATRANDOM-28342551.jpg,,0,,4.546999999991385,dorsal,INATRANDOM-28342551
119,,INATRANDOM-28406353.jpg,,0,,4.7810000000172295,dorsolateral,INATRANDOM-28406353
120,,INATRANDOM-28585977.jpg,,-1,,6.547000000020489,bad,INATRANDOM-28585977
121,,INATRANDOM-28625857.jpg,,0,,121.39100000000326,dorsolateral,INATRANDOM-28625857
122,,INATRANDOM-28748282.jpg,,0,,5.467999999993481,dorsolateral,INATRANDOM-28748282
123,,INATRANDOM-28770069.jpg,,0,,4.312000000005355,lateral,INATRANDOM-28770069
124,,INATRANDOM-28805759.jpg,,0,,3.9679999999934807,dorsolateral,INATRANDOM-28805759
125,,INATRANDOM-28848460.jpg,,0,,2.422000000020489,dorsal,INATRANDOM-28848460
126,,INATRANDOM-28962604.jpg,,-1,,3.9689999999827705,bad,INATRANDOM-28962604
127,,INATRANDOM-29011243.jpg,,-1,,2.8440000000118744,bad,INATRANDOM-29011243
128,,INATRANDOM-29055908.jpg,,0,,3.35999999998603,dorsolateral,INATRANDOM-29055908
129,,INATRANDOM-29082645.jpg,,-1,,1.047000000020489,bad,INATRANDOM-29082645
130,,INATRANDOM-29150919.jpg,,-1,,1.687999999994645,bad,INATRANDOM-29150919
131,,INATRANDOM-29210931.jpg,,0,,3.671999999991385,lateral,INATRANDOM-29210931
132,,INATRANDOM-29248867.jpg,,-1,,3.85999999998603,bad,INATRANDOM-29248867
133,,INATRANDOM-29280850.jpg,,0,,12.421999999991383,dorsolateral,INATRANDOM-29280850
134,,INATRANDOM-29289549.jpg,,0,,5.9060000000172295,lateral,INATRANDOM-29289549
135,,INATRANDOM-29294000.jpg,,0,,1.9060000000172292,dorsolateral,INATRANDOM-29294000
136,,INATRANDOM-2937686.jpg,,-1,,1.062000000005355,bad,INATRANDOM-2937686
137,,INATRANDOM-29400031.jpg,,0,,7.764999999984866,dorsolateral,INATRANDOM-29400031
138,,INATRANDOM-29455934.jpg,,0,,10.23399999999674,dorsolateral,INATRANDOM-29455934
139,,INATRANDOM-29458895.jpg,,0,,3.609000000025844,dorsolateral,INATRANDOM-29458895
140,,INATRANDOM-29483287.jpg,,0,,18.187999999994645,dorsolateral,INATRANDOM-29483287
141,,INATRANDOM-29525528.jpg,,0,,13.171999999991383,dorsolateral,INATRANDOM-29525528
142,,INATRANDOM-29545551.jpg,,0,,2.9690000000118744,dorsolateral,INATRANDOM-29545551
143,,INATRANDOM-2964595.jpg,,-1,,1.8280000000086147,bad,INATRANDOM-2964595
144,,INATRANDOM-29739272.jpg,,0,,2.9219999999913853,dorsolateral,INATRANDOM-29739272
145,,INATRANDOM-29875934.jpg,,0,,4.6560000000172295,lateral,INATRANDOM-29875934
146,,INATRANDOM-30095406.jpg,,0,,3.4690000000118744,dorsal,INATRANDOM-30095406
147,,INATRANDOM-30184703.jpg,,-1,,1.014999999984866,bad,INATRANDOM-30184703
148,,INATRANDOM-30187003.jpg,,0,,9.640999999974156,dorsolateral,INATRANDOM-30187003
149,,INATRANDOM-30274463.jpg,,0,,7.047000000020489,dorsolateral,INATRANDOM-30274463
150,,INATRANDOM-30331463.jpg,,0,,4.094000000011874,dorsolateral,INATRANDOM-30331463
151,,INATRANDOM-30392004.jpg,,1,,2.047000000020489,dorsolateral,INATRANDOM-30392004
152,,INATRANDOM-30511441.jpg,,0,,10.296000000002095,dorsolateral,INATRANDOM-30511441
153,,INATRANDOM-30548953.jpg,,1,,5.422000000020489,dorsal,INATRANDOM-30548953
154,,INATRANDOM-30653459.jpg,,1,,9.703999999997905,dorsolateral,INATRANDOM-30653459
155,,INATRANDOM-30727538.jpg,,0,,4.312999999994645,dorsolateral,INATRANDOM-30727538
156,,INATRANDOM-30730207.jpg,,-1,,1.0,bad,INATRANDOM-30730207
157,,INATRANDOM-30789580.jpg,,0,,4.282000000006519,dorsolateral,INATRANDOM-30789580
158,,INATRANDOM-3093636.jpg,,0,,6.062000000005355,dorsolateral,INATRANDOM-3093636
159,,INATRANDOM-30953005.jpg,,-1,,10.719000000011874,bad,INATRANDOM-30953005
160,,INATRANDOM-31306589.jpg,,0,,5.171999999991385,dorsolateral,INATRANDOM-31306589
161,,INATRANDOM-31326130.jpg,,-1,,1.4849999999860302,bad,INATRANDOM-31326130
162,,INATRANDOM-31378811.jpg,,0,,8.937999999994645,dorsal,INATRANDOM-31378811
163,,INATRANDOM-31873921.jpg,,-1,,9.702999999979513,bad,INATRANDOM-31873921
164,,INATRANDOM-32168258.jpg,,0,,5.735000000015134,lateral,INATRANDOM-32168258
165,,INATRANDOM-32248244.jpg,,0,,2.75,lateral,INATRANDOM-32248244
166,,INATRANDOM-32380474.jpg,,0,,5.984000000025844,dorsolateral,INATRANDOM-32380474
167,,INATRANDOM-32614488.jpg,,0,,7.875,dorsolateral,INATRANDOM-32614488
168,,INATRANDOM-32857857.jpg,,0,,3.4530000000086147,dorsolateral,INATRANDOM-32857857
169,,INATRANDOM-33324476.jpg,,-1,,2.860000000015134,bad,INATRANDOM-33324476
170,,INATRANDOM-334783.jpg,,0,,4.26500000001397,dorsolateral,INATRANDOM-334783
171,,INATRANDOM-33621001.jpg,,0,,7.530999999988126,dorsolateral,INATRANDOM-33621001
172,,INATRANDOM-3365376.jpg,,0,,7.265999999974156,dorsolateral,INATRANDOM-3365376
173,,INATRANDOM-33728901.jpg,,0,,14.40600000001723,dorsolateral,INATRANDOM-33728901
174,,INATRANDOM-33737573.jpg,,0,,4.952999999979511,dorsal,INATRANDOM-33737573
175,,INATRANDOM-33905822.jpg,,0,,6.39100000000326,dorsal,INATRANDOM-33905822
176,,INATRANDOM-33932553.jpg,,1,,9.062999999994643,dorsolateral,INATRANDOM-33932553
177,,INATRANDOM-34145946.jpg,,1,,2.9689999999827705,dorsal,INATRANDOM-34145946
178,,INATRANDOM-341800.jpg,,1,,3.327999999979511,lateral,INATRANDOM-341800
179,,INATRANDOM-34354890.jpg,,1,,69.42199999999139,dorsolateral,INATRANDOM-34354890
180,,INATRANDOM-34451811.jpg,,0,,3.031000000017229,dorsolateral,INATRANDOM-34451811
181,,INATRANDOM-3463672.jpg,,0,,5.375,dorsal,INATRANDOM-3463672
182,,INATRANDOM-34721440.jpg,,-1,,2.25,bad,INATRANDOM-34721440
183,,INATRANDOM-35032186.jpg,,1,,3.608999999996741,dorsolateral,INATRANDOM-35032186
184,,INATRANDOM-3507349.jpg,,-1,,1.110000000015134,bad,INATRANDOM-3507349
185,,INATRANDOM-3513817.jpg,,1,,6.171999999991385,dorsolateral,INATRANDOM-3513817
186,,INATRANDOM-3518644.jpg,,0,,4.594000000011874,dorsolateral,INATRANDOM-3518644
187,,INATRANDOM-3548764.jpg,,0,,2.297000000020489,dorsal,INATRANDOM-3548764
188,,INATRANDOM-35605923.jpg,,0,,6.8439999999827705,dorsal,INATRANDOM-35605923
189,,INATRANDOM-35606545.jpg,,-1,,3.3280000000086147,bad,INATRANDOM-35606545
190,,INATRANDOM-35660808.jpg,,1,,7.594000000011874,dorsolateral,INATRANDOM-35660808
191,,INATRANDOM-35976804.jpg,,1,,7.0939999999827705,dorsolateral,INATRANDOM-35976804
192,,INATRANDOM-36081626.jpg,,0,,3.687000000005355,lateral,INATRANDOM-36081626
193,,INATRANDOM-3612587.jpg,,0,,4.203000000008615,dorsolateral,INATRANDOM-3612587
194,,INATRANDOM-37720612.jpg,,-1,,25139.21900000001,bad,INATRANDOM-37720612
195,,INATRANDOM-37821010.jpg,,0,,3.8119999999762513,dorsal,INATRANDOM-37821010
196,,INATRANDOM-38318751.jpg,,0,,6.437000000034459,dorsolateral,INATRANDOM-38318751
197,,INATRANDOM-38442485.jpg,,0,,3.39100000000326,dorsal,INATRANDOM-38442485
198,,INATRANDOM-38945131.jpg,,0,,29.84399999998277,dorsolateral,INATRANDOM-38945131
199,,INATRANDOM-3897692.jpg,,-1,,1.6399999999557622,bad,INATRANDOM-3897692
200,,INATRANDOM-3900437.jpg,,-1,,3.3439999999827705,bad,INATRANDOM-3900437
201,,INATRANDOM-39298264.jpg,,-1,,3.296999999962281,bad,INATRANDOM-39298264
202,,INATRANDOM-40178348.jpg,,0,,5.125,dorsolateral,INATRANDOM-40178348
203,,INATRANDOM-4019878.jpg,,0,,6.703000000037719,lateral,INATRANDOM-4019878
204,,INATRANDOM-40337938.jpg,,0,,4.375,dorsolateral,INATRANDOM-40337938
205,,INATRANDOM-4033807.jpg,,1,,5.73399999999674,dorsolateral,INATRANDOM-4033807
206,,INATRANDOM-40995607.jpg,,-1,,1.89100000000326,bad,INATRANDOM-40995607
207,,INATRANDOM-41147421.jpg,,0,,7.98399999999674,dorsolateral,INATRANDOM-41147421
208,,INATRANDOM-41348210.jpg,,-1,,1.5939999999827703,bad,INATRANDOM-41348210
209,,INATRANDOM-41509700.jpg,,0,,3.983999999996741,lateral,INATRANDOM-41509700
210,,INATRANDOM-41524696.jpg,,0,,3.3429999999934807,dorsolateral,INATRANDOM-41524696
211,,INATRANDOM-4153267.jpg,,0,,10.51600000000326,lateral,INATRANDOM-4153267
212,,INATRANDOM-41567019.jpg,,1,,7.905999999959022,lateral,INATRANDOM-41567019
213,,INATRANDOM-4186710.jpg,,0,,3.858999999996741,lateral,INATRANDOM-4186710
214,,INATRANDOM-42295540.jpg,,1,,3.875,dorsolateral,INATRANDOM-42295540
215,,INATRANDOM-42341826.jpg,,0,,12.625,dorsolateral,INATRANDOM-42341826
216,,INATRANDOM-42438651.jpg,,1,,4.047000000020489,lateral,INATRANDOM-42438651
217,,INATRANDOM-43214539.jpg,,0,,6.219000000040978,dorsolateral,INATRANDOM-43214539
218,,INATRANDOM-4369830.jpg,,0,,9.51600000000326,dorsolateral,INATRANDOM-4369830
219,,INATRANDOM-43813494.jpg,,-1,,3.1089999999967404,bad,INATRANDOM-43813494
220,,INATRANDOM-44222365.jpg,,1,,2.76600000000326,dorsolateral,INATRANDOM-44222365
221,,INATRANDOM-44335159.jpg,,-1,,2.0320000000065197,bad,INATRANDOM-44335159
222,,INATRANDOM-44401911.jpg,,-1,,1.1719999999622814,bad,INATRANDOM-44401911
223,,INATRANDOM-45227666.jpg,,1,,3.422000000020489,dorsolateral,INATRANDOM-45227666
224,,INATRANDOM-4524537.jpg,,-1,,7.405999999959022,bad,INATRANDOM-4524537
225,,INATRANDOM-4573523.jpg,,1,,3.0939999999827705,dorsolateral,INATRANDOM-4573523
226,,INATRANDOM-46666314.jpg,,0,,3.405999999959022,dorsal,INATRANDOM-46666314
227,,INATRANDOM-46987500.jpg,,0,,4.25,dorsal,INATRANDOM-46987500
228,,INATRANDOM-47548464.jpg,,-1,,1.3280000000377186,bad,INATRANDOM-47548464
229,,INATRANDOM-48015171.jpg,,-1,,0.8279999999795109,bad,INATRANDOM-48015171
230,,INATRANDOM-48216954.jpg,,0,,5.7189999999827705,dorsolateral,INATRANDOM-48216954
231,,INATRANDOM-48290014.jpg,,0,,5.625,lateral,INATRANDOM-48290014
232,,INATRANDOM-48493319.jpg,,1,,5.937999999965541,dorsal,INATRANDOM-48493319
233,,INATRANDOM-48800138.jpg,,0,,22.04699999996228,dorsolateral,INATRANDOM-48800138
234,,INATRANDOM-48856352.jpg,,0,,6.73399999999674,dorsolateral,INATRANDOM-48856352
235,,INATRANDOM-48972536.jpg,,1,,2.375,dorsolateral,INATRANDOM-48972536
236,,INATRANDOM-49083853.jpg,,1,,3.452999999979511,dorsolateral,INATRANDOM-49083853
237,,INATRANDOM-49159192.jpg,,-1,,2.4689999999827705,bad,INATRANDOM-49159192
238,,INATRANDOM-49179408.jpg,,0,,7.217999999993481,dorsolateral,INATRANDOM-49179408
239,,INATRANDOM-49227054.jpg,,0,,10.07800000003772,lateral,INATRANDOM-49227054
240,,INATRANDOM-49425159.jpg,,0,,2.7179999999934807,dorsal,INATRANDOM-49425159
241,,INATRANDOM-49636639.jpg,,0,,3.031000000017229,lateral,INATRANDOM-49636639
242,,INATRANDOM-49680895.jpg,,0,,6.23399999999674,lateral,INATRANDOM-49680895
243,,INATRANDOM-49974649.jpg,,1,,3.9070000000065193,dorsolateral,INATRANDOM-49974649
244,,INATRANDOM-49998600.jpg,,0,,9.15600000001723,dorsolateral,INATRANDOM-49998600
245,,INATRANDOM-50033419.jpg,,0,,22.07900000002701,dorsal,INATRANDOM-50033419
246,,INATRANDOM-50203512.jpg,,-1,,15.59399999998277,bad,INATRANDOM-50203512
247,,INATRANDOM-50229930.jpg,,-1,,1.047000000020489,bad,INATRANDOM-50229930
248,,INATRANDOM-50327678.jpg,,0,,6.094000000040978,dorsal,INATRANDOM-50327678
249,,INATRANDOM-50590241.jpg,,0,,2.610000000044238,dorsal,INATRANDOM-50590241
250,,INATRANDOM-50659252.jpg,,1,,4.579000000027008,dorsolateral,INATRANDOM-50659252
251,,INATRANDOM-50740608.jpg,,0,,8.39100000000326,dorsolateral,INATRANDOM-50740608
252,,INATRANDOM-50815680.jpg,,-1,,0.875,bad,INATRANDOM-50815680
253,,INATRANDOM-51034990.jpg,,0,,4.9060000000172295,dorsolateral,INATRANDOM-51034990
254,,INATRANDOM-51161560.jpg,,1,,2.202999999979511,dorsal,INATRANDOM-51161560
255,,INATRANDOM-51300366.jpg,,1,,3.25,dorsolateral,INATRANDOM-51300366
256,,INATRANDOM-51522577.jpg,,0,,2.5,dorsolateral,INATRANDOM-51522577
257,,INATRANDOM-51610734.jpg,,0,,3.2030000000377186,dorsolateral,INATRANDOM-51610734
258,,INATRANDOM-5173858.jpg,,0,,3.704000000027008,dorsolateral,INATRANDOM-5173858
259,,INATRANDOM-52023209.jpg,,0,,12.53100000001723,dorsal,INATRANDOM-52023209
260,,INATRANDOM-52099923.jpg,,1,,3.89100000000326,dorsolateral,INATRANDOM-52099923
261,,INATRANDOM-52213849.jpg,,1,,1.9839999999967404,dorsal,INATRANDOM-52213849
262,,INATRANDOM-52250232.jpg,,-1,,1.1410000000032596,bad,INATRANDOM-52250232
263,,INATRANDOM-52306640.jpg,,0,,3.703000000037719,dorsal,INATRANDOM-52306640
264,,INATRANDOM-52329898.jpg,,1,,4.063000000023749,dorsal,INATRANDOM-52329898
265,,INATRANDOM-52389204.jpg,,1,,3.9060000000172295,dorsal,INATRANDOM-52389204
266,,INATRANDOM-52393479.jpg,,0,,2.235000000044238,lateral,INATRANDOM-52393479
267,,INATRANDOM-52413641.jpg,,-1,,1.5320000000065193,bad,INATRANDOM-52413641
268,,INATRANDOM-52521032.jpg,,-1,,0.9530000000377186,bad,INATRANDOM-52521032
269,,INATRANDOM-52538797.jpg,,0,,3.156000000017229,dorsolateral,INATRANDOM-52538797
270,,INATRANDOM-5286473.jpg,,-1,,2.031000000017229,bad,INATRANDOM-5286473
271,,INATRANDOM-53064516.jpg,,0,,4.26600000000326,dorsolateral,INATRANDOM-53064516
272,,INATRANDOM-53355717.jpg,,-1,,1.437000000034459,bad,INATRANDOM-53355717
273,,INATRANDOM-53436411.jpg,,-1,,1.0940000000409782,bad,INATRANDOM-53436411
274,,INATRANDOM-53689034.jpg,,0,,1.8119999999762515,dorsal,INATRANDOM-53689034
275,,INATRANDOM-53743299.jpg,,0,,2.76600000000326,dorsolateral,INATRANDOM-53743299
276,,INATRANDOM-53770204.jpg,,1,,2.5,dorsolateral,INATRANDOM-53770204
277,,INATRANDOM-53777170.jpg,,0,,3.703000000037719,dorsal,INATRANDOM-53777170
278,,INATRANDOM-53789668.jpg,,1,,2.7030000000377186,lateral,INATRANDOM-53789668
279,,INATRANDOM-53880981.jpg,,1,,3.672000000020489,lateral,INATRANDOM-53880981
280,,INATRANDOM-53951614.jpg,,-1,,1.5469999999622814,bad,INATRANDOM-53951614
281,,INATRANDOM-54004130.jpg,,1,,2.8130000000237487,dorsal,INATRANDOM-54004130
282,,INATRANDOM-54008805.jpg,,0,,3.7820000000065193,lateral,INATRANDOM-54008805
283,,INATRANDOM-54018670.jpg,,-1,,0.9839999999967404,bad,INATRANDOM-54018670
284,,INATRANDOM-54202858.jpg,,0,,6.64100000000326,dorsolateral,INATRANDOM-54202858
285,,INATRANDOM-5423380.jpg,,1,,1.952999999979511,dorsolateral,INATRANDOM-5423380
286,,INATRANDOM-5433210.jpg,,1,,2.4369999999762517,dorsolateral,INATRANDOM-5433210
287,,INATRANDOM-54482160.jpg,,0,,4.10999999998603,dorsolateral,INATRANDOM-54482160
