,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,file,has_segment,is_perfect,dorsal_lateral_dorsolateral_bad,time,class,imageID,in_task,in_task.1,in_task
28,28,28,27,-1.0,INATRANDOM-1384750.jpg,-1.0,-1,-1.0,1.4059999999881256,bad,INATRANDOM-1384750,INATRANDOM-82100538,INATRANDOM-50664340,INATRANDOM-92644342
29,29,29,28,-1.0,INATRANDOM-13876951.jpg,-1.0,0,-1.0,4.875,dorsal,INATRANDOM-13876951,INATRANDOM-81520618,INATRANDOM-54172619,INATRANDOM-59475539
30,30,30,29,-1.0,INATRANDOM-1391357.jpg,-1.0,0,-1.0,10.530999999988126,dorsolateral,INATRANDOM-1391357,INATRANDOM-101224533,INATRANDOM-30306753,INATRANDOM-60778323
31,31,31,30,-1.0,INATRANDOM-1391584.jpg,-1.0,0,-1.0,9.437000000005357,lateral,INATRANDOM-1391584,INATRANDOM-205846,INATRANDOM-27128241,INATRANDOM-1834975
32,32,32,31,-1.0,INATRANDOM-13932536.jpg,-1.0,-1,-1.0,4.0,bad,INATRANDOM-13932536,INATRANDOM-26813906,INATRANDOM-10737145,INATRANDOM-117541851
33,33,33,32,-1.0,INATRANDOM-14151942.jpg,-1.0,-1,-1.0,1.0780000000086147,bad,INATRANDOM-14151942,INATRANDOM-398197,INATRANDOM-35644198,INATRANDOM-36503874
34,34,34,33,-1.0,INATRANDOM-14188993.jpg,-1.0,0,-1.0,8.297000000020489,dorsal,INATRANDOM-14188993,INATRANDOM-90591671,INATRANDOM-6401006,INATRANDOM-57575567
35,35,35,34,-1.0,INATRANDOM-14202745.jpg,-1.0,0,-1.0,4.047000000020489,dorsolateral,INATRANDOM-14202745,INATRANDOM-55547479,INATRANDOM-55005326,INATRANDOM-6873585
36,36,36,35,-1.0,INATRANDOM-14242762.jpg,-1.0,-1,-1.0,3.5309999999881256,bad,INATRANDOM-14242762,INATRANDOM-17780981,INATRANDOM-15346791,INATRANDOM-1700377
37,37,37,36,-1.0,INATRANDOM-14343440.jpg,-1.0,-1,-1.0,22.45300000000861,bad,INATRANDOM-14343440,INATRANDOM-18000578,INATRANDOM-26718125,INATRANDOM-300272
38,38,38,37,-1.0,INATRANDOM-14419699.jpg,-1.0,0,-1.0,39.203000000008615,lateral,INATRANDOM-14419699,INATRANDOM-55183511,INATRANDOM-6780039,INATRANDOM-49869719
39,39,39,38,-1.0,INATRANDOM-14585118.jpg,-1.0,-1,-1.0,9.26600000000326,bad,INATRANDOM-14585118,INATRANDOM-13227677,INATRANDOM-93084806,INATRANDOM-117778462
40,40,40,39,-1.0,INATRANDOM-14703629.jpg,-1.0,-1,-1.0,3.0,bad,INATRANDOM-14703629,INATRANDOM-11668134,INATRANDOM-52297264,INATRANDOM-15398526
41,41,41,40,-1.0,INATRANDOM-14738169.jpg,-1.0,0,-1.0,13.953000000008617,dorsal,INATRANDOM-14738169,INATRANDOM-88637564,INATRANDOM-51383634,INATRANDOM-5485952
42,42,42,41,-1.0,INATRANDOM-14778069.jpg,-1.0,1,-1.0,4.0,dorsolateral,INATRANDOM-14778069,INATRANDOM-95426750,INATRANDOM-5547992,INATRANDOM-9125830
43,43,43,42,-1.0,INATRANDOM-14907262.jpg,-1.0,1,-1.0,6.202999999979511,dorsolateral,INATRANDOM-14907262,INATRANDOM-116615825,INATRANDOM-55383312,INATRANDOM-28089799
44,44,44,43,-1.0,INATRANDOM-14913309.jpg,-1.0,0,-1.0,2.89100000000326,lateral,INATRANDOM-14913309,INATRANDOM-18726043,INATRANDOM-77098457,INATRANDOM-97953668
45,45,45,44,-1.0,INATRANDOM-15043731.jpg,-1.0,-1,-1.0,1.4219999999913853,bad,INATRANDOM-15043731,INATRANDOM-90056074,INATRANDOM-8575318,INATRANDOM-47183363
46,46,46,45,-1.0,INATRANDOM-15119988.jpg,-1.0,1,-1.0,3.953000000008615,dorsal,INATRANDOM-15119988,INATRANDOM-83410032,INATRANDOM-5276068,INATRANDOM-29352083
47,47,47,46,-1.0,INATRANDOM-15126565.jpg,-1.0,1,-1.0,5.967999999993481,dorsolateral,INATRANDOM-15126565,INATRANDOM-79242610,INATRANDOM-46545815,INATRANDOM-45770597
48,48,48,47,-1.0,INATRANDOM-15138951.jpg,-1.0,0,-1.0,3.53200000000652,dorsal,INATRANDOM-15138951,INATRANDOM-5590934,INATRANDOM-9558661,INATRANDOM-51308485
49,49,49,48,-1.0,INATRANDOM-15145235.jpg,-1.0,0,-1.0,3.25,lateral,INATRANDOM-15145235,INATRANDOM-3453470,INATRANDOM-35625611,INATRANDOM-4083453
50,50,50,49,-1.0,INATRANDOM-15188837.jpg,-1.0,0,-1.0,7.89000000001397,dorsolateral,INATRANDOM-15188837,INATRANDOM-5880177,INATRANDOM-15585081,INATRANDOM-33051199
51,51,51,50,-1.0,INATRANDOM-15254030.jpg,-1.0,-1,-1.0,1.577999999979511,bad,INATRANDOM-15254030,INATRANDOM-34665992,INATRANDOM-89639777,INATRANDOM-13660751
52,52,52,51,-1.0,INATRANDOM-15318868.jpg,-1.0,-1,-1.0,4.532000000006519,bad,INATRANDOM-15318868,INATRANDOM-97139526,INATRANDOM-88637564,INATRANDOM-95403623
53,53,53,52,-1.0,INATRANDOM-15599780.jpg,-1.0,-1,-1.0,5.937999999994645,bad,INATRANDOM-15599780,INATRANDOM-78624678,INATRANDOM-39234931,INATRANDOM-15094553
54,54,54,53,-1.0,INATRANDOM-15613095.jpg,-1.0,-1,-1.0,0.9059999999881256,bad,INATRANDOM-15613095,INATRANDOM-84429664,INATRANDOM-29637671,INATRANDOM-111036639
55,55,55,54,-1.0,INATRANDOM-15621234.jpg,-1.0,0,-1.0,4.0939999999827705,dorsal,INATRANDOM-15621234,INATRANDOM-49182558,INATRANDOM-26742129,INATRANDOM-59299318
56,56,56,55,-1.0,INATRANDOM-15854038.jpg,-1.0,0,-1.0,6.047000000020489,lateral,INATRANDOM-15854038,INATRANDOM-56184968,INATRANDOM-64305292,INATRANDOM-81640431
57,57,57,56,-1.0,INATRANDOM-15932682.jpg,-1.0,0,-1.0,29.32800000000861,dorsal,INATRANDOM-15932682,INATRANDOM-14343991,INATRANDOM-74798100,INATRANDOM-29902047
58,58,58,57,-1.0,INATRANDOM-16111370.jpg,-1.0,-1,-1.0,6.187000000005355,bad,INATRANDOM-16111370,INATRANDOM-59021478,INATRANDOM-84429664,INATRANDOM-28518452
59,59,59,58,-1.0,INATRANDOM-16196551.jpg,-1.0,-1,-1.0,13.905999999988126,bad,INATRANDOM-16196551,INATRANDOM-374012,INATRANDOM-26124808,INATRANDOM-25954870
60,60,60,59,-1.0,INATRANDOM-16232363.jpg,-1.0,1,-1.0,9.01500000001397,lateral,INATRANDOM-16232363,INATRANDOM-100880247,INATRANDOM-77010970,INATRANDOM-95414116
61,61,61,60,-1.0,INATRANDOM-1628263.jpg,-1.0,0,-1.0,14.48399999999674,lateral,INATRANDOM-1628263,INATRANDOM-35130146,INATRANDOM-87911435,INATRANDOM-14910271
62,62,62,61,-1.0,INATRANDOM-17252164.jpg,-1.0,0,-1.0,6.4689999999827705,dorsal,INATRANDOM-17252164,INATRANDOM-61072524,INATRANDOM-115637125,INATRANDOM-27468456
63,63,63,62,-1.0,INATRANDOM-17268579.jpg,-1.0,0,-1.0,6.73399999999674,dorsolateral,INATRANDOM-17268579,INATRANDOM-35575794,INATRANDOM-7020973,INATRANDOM-29331048
64,64,64,63,-1.0,INATRANDOM-1732764.jpg,-1.0,-1,-1.0,1.5,bad,INATRANDOM-1732764,INATRANDOM-39415163,INATRANDOM-1790247,INATRANDOM-102991106
65,65,65,64,-1.0,INATRANDOM-17332674.jpg,-1.0,0,-1.0,7.73499999998603,dorsolateral,INATRANDOM-17332674,INATRANDOM-85504311,INATRANDOM-60219007,INATRANDOM-13893150
66,66,66,65,-1.0,INATRANDOM-17396628.jpg,-1.0,0,-1.0,5.764999999984866,dorsolateral,INATRANDOM-17396628,INATRANDOM-46053421,INATRANDOM-27765916,INATRANDOM-15145282
67,67,67,66,-1.0,INATRANDOM-1747973.jpg,-1.0,0,-1.0,9.062999999994643,dorsolateral,INATRANDOM-1747973,INATRANDOM-56788713,INATRANDOM-55347145,INATRANDOM-49665606
68,68,68,67,-1.0,INATRANDOM-1753557.jpg,-1.0,-1,-1.0,1.1410000000032596,bad,INATRANDOM-1753557,INATRANDOM-27247186,INATRANDOM-28110960,INATRANDOM-21613892
69,69,69,68,-1.0,INATRANDOM-17600336.jpg,-1.0,-1,-1.0,1.5929999999934807,bad,INATRANDOM-17600336,INATRANDOM-92999323,INATRANDOM-15817553,INATRANDOM-1930316
70,70,70,69,-1.0,INATRANDOM-18330138.jpg,-1.0,0,-1.0,13.530999999988126,dorsolateral,INATRANDOM-18330138,INATRANDOM-7434195,INATRANDOM-59367319,INATRANDOM-27892109
71,71,71,70,-1.0,INATRANDOM-1839508.jpg,-1.0,-1,-1.0,0.9219999999913852,bad,INATRANDOM-1839508,INATRANDOM-111887589,INATRANDOM-89368979,INATRANDOM-59249123
72,72,72,71,-1.0,INATRANDOM-18414550.jpg,-1.0,0,-1.0,8.155999999988126,dorsal,INATRANDOM-18414550,INATRANDOM-34026330,INATRANDOM-13962100,INATRANDOM-14084925
73,73,73,72,-1.0,INATRANDOM-18610886.jpg,-1.0,1,-1.0,5.625,dorsolateral,INATRANDOM-18610886,INATRANDOM-33488921,INATRANDOM-32804797,INATRANDOM-93877381
74,74,74,73,-1.0,INATRANDOM-18631034.jpg,-1.0,0,-1.0,160.23400000002584,dorsolateral,INATRANDOM-18631034,INATRANDOM-82833899,INATRANDOM-1871722,INATRANDOM-31515882
75,75,75,74,-1.0,INATRANDOM-18953301.jpg,-1.0,0,-1.0,5.500000000029104,dorsal,INATRANDOM-18953301,INATRANDOM-78540643,INATRANDOM-52595289,INATRANDOM-92017324
76,76,76,75,-1.0,INATRANDOM-1923422.jpg,-1.0,-1,-1.0,7.60899999999674,bad,INATRANDOM-1923422,INATRANDOM-1537054,INATRANDOM-2095618,INATRANDOM-86517364
77,77,77,76,-1.0,INATRANDOM-20091388.jpg,-1.0,0,-1.0,4.062000000005355,dorsolateral,INATRANDOM-20091388,INATRANDOM-84319661,INATRANDOM-63037816,INATRANDOM-77098457
78,78,78,77,-1.0,INATRANDOM-20255951.jpg,-1.0,0,-1.0,19.046999999991385,dorsal,INATRANDOM-20255951,INATRANDOM-93268005,INATRANDOM-31769611,INATRANDOM-6902057
79,79,79,78,-1.0,INATRANDOM-20466890.jpg,-1.0,-1,-1.0,1.077999999979511,bad,INATRANDOM-20466890,INATRANDOM-13460667,INATRANDOM-93814972,INATRANDOM-56479406
80,80,80,79,-1.0,INATRANDOM-20515232.jpg,-1.0,1,-1.0,12.969000000011874,dorsal,INATRANDOM-20515232,INATRANDOM-93806993,INATRANDOM-92365393,INATRANDOM-32188005
81,81,81,80,-1.0,INATRANDOM-207800.jpg,-1.0,0,-1.0,11.625,dorsal,INATRANDOM-207800,INATRANDOM-51125259,INATRANDOM-16194763,INATRANDOM-50613631
82,82,82,81,-1.0,INATRANDOM-21536645.jpg,-1.0,-1,-1.0,1.4070000000065193,bad,INATRANDOM-21536645,INATRANDOM-30656843,INATRANDOM-110960668,INATRANDOM-116703723
83,83,83,82,-1.0,INATRANDOM-21753956.jpg,-1.0,0,-1.0,8.921000000002095,dorsal,INATRANDOM-21753956,INATRANDOM-14535445,INATRANDOM-12455613,INATRANDOM-22152727
84,84,84,83,-1.0,INATRANDOM-21811421.jpg,-1.0,0,-1.0,42.203000000008615,dorsolateral,INATRANDOM-21811421,INATRANDOM-4591324,INATRANDOM-12588289,INATRANDOM-30484651
85,85,85,84,-1.0,INATRANDOM-22209649.jpg,-1.0,0,-1.0,6.030999999988126,dorsal,INATRANDOM-22209649,INATRANDOM-66920896,INATRANDOM-7062748,INATRANDOM-17986643
86,86,86,85,-1.0,INATRANDOM-22997343.jpg,-1.0,-1,-1.0,9.14000000001397,bad,INATRANDOM-22997343,INATRANDOM-54724567,INATRANDOM-15878046,INATRANDOM-47580331
87,87,87,86,-1.0,INATRANDOM-23547238.jpg,-1.0,0,-1.0,28.844000000011874,lateral,INATRANDOM-23547238,INATRANDOM-1146948,INATRANDOM-54747026,INATRANDOM-14280154
88,88,88,87,-1.0,INATRANDOM-23567781.jpg,-1.0,1,-1.0,1.875,dorsolateral,INATRANDOM-23567781,INATRANDOM-107204038,INATRANDOM-89367500,INATRANDOM-102083730
89,89,89,88,-1.0,INATRANDOM-23838706.jpg,-1.0,-1,-1.0,23.54700000002049,bad,INATRANDOM-23838706,INATRANDOM-31347227,INATRANDOM-50906358,INATRANDOM-750575
90,90,90,89,-1.0,INATRANDOM-23962591.jpg,-1.0,-1,-1.0,2.875,bad,INATRANDOM-23962591,INATRANDOM-57073179,INATRANDOM-11673612,INATRANDOM-53878012
91,91,91,90,-1.0,INATRANDOM-24326487.jpg,-1.0,1,-1.0,3.703999999997905,dorsolateral,INATRANDOM-24326487,INATRANDOM-26878051,INATRANDOM-51360655,INATRANDOM-49071644
92,92,92,91,-1.0,INATRANDOM-24367946.jpg,-1.0,0,-1.0,9.35899999999674,dorsolateral,INATRANDOM-24367946,INATRANDOM-35327937,INATRANDOM-70217615,INATRANDOM-35003663
93,93,93,92,-1.0,INATRANDOM-24554048.jpg,-1.0,0,-1.0,8.077999999979511,dorsolateral,INATRANDOM-24554048,INATRANDOM-49086031,INATRANDOM-84255330,INATRANDOM-48609608
94,94,94,93,-1.0,INATRANDOM-24763938.jpg,-1.0,0,-1.0,7.578000000008615,lateral,INATRANDOM-24763938,INATRANDOM-34631542,INATRANDOM-56799874,INATRANDOM-205846
95,95,95,94,-1.0,INATRANDOM-24857267.jpg,-1.0,0,-1.0,8.60899999999674,lateral,INATRANDOM-24857267,INATRANDOM-458178,INATRANDOM-32248840,INATRANDOM-52756444
96,96,96,95,-1.0,INATRANDOM-24915084.jpg,-1.0,0,-1.0,5.796999999991385,dorsal,INATRANDOM-24915084,INATRANDOM-335178,INATRANDOM-31358080,INATRANDOM-28152381
97,97,97,96,-1.0,INATRANDOM-24924260.jpg,-1.0,0,-1.0,4.860000000015134,dorsolateral,INATRANDOM-24924260,INATRANDOM-15329371,INATRANDOM-91344157,INATRANDOM-76353745
98,98,98,97,-1.0,INATRANDOM-25311954.jpg,-1.0,-1,-1.0,1.1090000000258442,bad,INATRANDOM-25311954,INATRANDOM-4081314,INATRANDOM-16146727,INATRANDOM-83581689
99,99,99,98,-1.0,INATRANDOM-25690938.jpg,-1.0,0,-1.0,9.202999999979513,dorsolateral,INATRANDOM-25690938,INATRANDOM-34824638,INATRANDOM-52945523,INATRANDOM-2655421
100,100,100,99,-1.0,INATRANDOM-25918315.jpg,-1.0,1,-1.0,4.562999999994645,dorsolateral,INATRANDOM-25918315,INATRANDOM-18551625,INATRANDOM-29982540,INATRANDOM-8381442
101,101,101,100,-1.0,INATRANDOM-25945010.jpg,-1.0,0,-1.0,3.921999999991385,dorsal,INATRANDOM-25945010,INATRANDOM-35003656,INATRANDOM-94352935,INATRANDOM-79218270
102,102,102,101,-1.0,INATRANDOM-25945736.jpg,-1.0,0,-1.0,4.9060000000172295,dorsolateral,INATRANDOM-25945736,INATRANDOM-25519013,INATRANDOM-52395143,INATRANDOM-98257170
103,103,103,102,-1.0,INATRANDOM-25993010.jpg,-1.0,-1,-1.0,5.687999999994645,bad,INATRANDOM-25993010,INATRANDOM-48343977,INATRANDOM-7673346,INATRANDOM-27227005
104,104,104,103,-1.0,INATRANDOM-26205862.jpg,-1.0,1,-1.0,6.1560000000172295,dorsal,INATRANDOM-26205862,INATRANDOM-53909244,INATRANDOM-64005477,INATRANDOM-110880074
105,105,105,104,-1.0,INATRANDOM-26390036.jpg,-1.0,0,-1.0,4.327999999979511,dorsolateral,INATRANDOM-26390036,INATRANDOM-108843249,INATRANDOM-27738340,INATRANDOM-83297308
106,106,106,105,-1.0,INATRANDOM-26620343.jpg,-1.0,1,-1.0,5.671999999991385,lateral,INATRANDOM-26620343,INATRANDOM-87999661,INATRANDOM-87999661,INATRANDOM-30463996
107,107,107,106,-1.0,INATRANDOM-26826717.jpg,-1.0,0,-1.0,5.140999999974156,lateral,INATRANDOM-26826717,INATRANDOM-85345820,INATRANDOM-32241294,INATRANDOM-45403242
108,108,108,107,-1.0,INATRANDOM-26949031.jpg,-1.0,0,-1.0,3.077999999979511,dorsolateral,INATRANDOM-26949031,INATRANDOM-7062748,INATRANDOM-55313436,INATRANDOM-14123470
109,109,109,108,-1.0,INATRANDOM-26994378.jpg,-1.0,-1,-1.0,1.764999999984866,bad,INATRANDOM-26994378,INATRANDOM-813228,INATRANDOM-7231287,INATRANDOM-34805053
110,110,110,109,-1.0,INATRANDOM-27404809.jpg,-1.0,0,-1.0,2.48499999998603,lateral,INATRANDOM-27404809,INATRANDOM-6288745,INATRANDOM-25706210,INATRANDOM-30916752
111,111,111,110,-1.0,INATRANDOM-2741330.jpg,-1.0,-1,-1.0,2.2809999999881256,bad,INATRANDOM-2741330,INATRANDOM-40166379,INATRANDOM-57395273,INATRANDOM-1867282
112,112,112,111,-1.0,INATRANDOM-27803659.jpg,-1.0,-1,-1.0,4.51500000001397,bad,INATRANDOM-27803659,INATRANDOM-47784349,INATRANDOM-107156852,INATRANDOM-4505954
113,113,113,112,-1.0,INATRANDOM-27810884.jpg,-1.0,0,-1.0,2.625,dorsal,INATRANDOM-27810884,INATRANDOM-71675849,INATRANDOM-54287742,INATRANDOM-111552526
114,114,114,113,-1.0,INATRANDOM-27849921.jpg,-1.0,-1,-1.0,1.8440000000118744,bad,INATRANDOM-27849921,INATRANDOM-3573130,INATRANDOM-36243603,INATRANDOM-30141548
115,115,115,114,-1.0,INATRANDOM-27999819.jpg,-1.0,0,-1.0,5.937999999994645,dorsolateral,INATRANDOM-27999819,INATRANDOM-83722018,INATRANDOM-49753562,INATRANDOM-40998881
116,116,116,115,-1.0,INATRANDOM-28009142.jpg,-1.0,0,-1.0,3.5,dorsolateral,INATRANDOM-28009142,INATRANDOM-6746269,INATRANDOM-11152642,INATRANDOM-46316246
117,117,117,116,-1.0,INATRANDOM-28140220.jpg,-1.0,0,-1.0,2.2030000000086147,dorsolateral,INATRANDOM-28140220,INATRANDOM-8061428,INATRANDOM-86000066,INATRANDOM-32278977
118,118,118,117,-1.0,INATRANDOM-28311982.jpg,-1.0,-1,-1.0,1.452999999979511,bad,INATRANDOM-28311982,INATRANDOM-14366359,INATRANDOM-57694076,INATRANDOM-57073179
119,119,119,118,-1.0,INATRANDOM-28342551.jpg,-1.0,0,-1.0,4.546999999991385,dorsal,INATRANDOM-28342551,INATRANDOM-32371525,INATRANDOM-41210435,INATRANDOM-13710598
120,120,120,119,-1.0,INATRANDOM-28406353.jpg,-1.0,0,-1.0,4.7810000000172295,dorsolateral,INATRANDOM-28406353,INATRANDOM-93381225,INATRANDOM-55139807,INATRANDOM-24491838
121,121,121,120,-1.0,INATRANDOM-28585977.jpg,-1.0,-1,-1.0,6.547000000020489,bad,INATRANDOM-28585977,INATRANDOM-89540959,INATRANDOM-51949929,INATRANDOM-55781945
122,122,122,121,-1.0,INATRANDOM-28625857.jpg,-1.0,0,-1.0,121.39100000000326,dorsolateral,INATRANDOM-28625857,INATRANDOM-81815337,INATRANDOM-80972606,INATRANDOM-53049260
123,123,123,122,-1.0,INATRANDOM-28748282.jpg,-1.0,0,-1.0,5.467999999993481,dorsolateral,INATRANDOM-28748282,INATRANDOM-47382547,INATRANDOM-1643437,INATRANDOM-66116918
124,124,124,123,-1.0,INATRANDOM-28770069.jpg,-1.0,0,-1.0,4.312000000005355,lateral,INATRANDOM-28770069,INATRANDOM-88339118,INATRANDOM-29350198,INATRANDOM-78775896
125,125,125,124,-1.0,INATRANDOM-28805759.jpg,-1.0,0,-1.0,3.9679999999934807,dorsolateral,INATRANDOM-28805759,INATRANDOM-47193154,INATRANDOM-93432919,INATRANDOM-28212796
126,126,126,125,-1.0,INATRANDOM-28848460.jpg,-1.0,0,-1.0,2.422000000020489,dorsal,INATRANDOM-28848460,INATRANDOM-96506180,INATRANDOM-22817137,INATRANDOM-81106471
127,127,127,126,-1.0,INATRANDOM-28962604.jpg,-1.0,-1,-1.0,3.9689999999827705,bad,INATRANDOM-28962604,INATRANDOM-24635495,INATRANDOM-60471762,INATRANDOM-13184755
128,128,128,127,-1.0,INATRANDOM-29011243.jpg,-1.0,-1,-1.0,2.8440000000118744,bad,INATRANDOM-29011243,INATRANDOM-98799668,INATRANDOM-74102517,INATRANDOM-80385447
129,129,129,128,-1.0,INATRANDOM-29055908.jpg,-1.0,0,-1.0,3.35999999998603,dorsolateral,INATRANDOM-29055908,INATRANDOM-110065812,INATRANDOM-30019015,INATRANDOM-19130351
130,130,130,129,-1.0,INATRANDOM-29082645.jpg,-1.0,-1,-1.0,1.047000000020489,bad,INATRANDOM-29082645,INATRANDOM-6998854,INATRANDOM-115117726,INATRANDOM-17532188
131,131,131,130,-1.0,INATRANDOM-29150919.jpg,-1.0,-1,-1.0,1.687999999994645,bad,INATRANDOM-29150919,INATRANDOM-32219659,INATRANDOM-52465755,INATRANDOM-854717
132,132,132,131,-1.0,INATRANDOM-29210931.jpg,-1.0,0,-1.0,3.671999999991385,lateral,INATRANDOM-29210931,INATRANDOM-12344057,INATRANDOM-81103952,INATRANDOM-36203943
133,133,133,132,-1.0,INATRANDOM-29248867.jpg,-1.0,-1,-1.0,3.85999999998603,bad,INATRANDOM-29248867,INATRANDOM-4429335,INATRANDOM-17265939,INATRANDOM-9900864
134,134,134,133,-1.0,INATRANDOM-29280850.jpg,-1.0,0,-1.0,12.421999999991383,dorsolateral,INATRANDOM-29280850,INATRANDOM-83573444,INATRANDOM-3489615,INATRANDOM-24904063
