"","imageID","class","time","X","file","has_segment","dorsal_lateral_dorsolateral_bad"
"529","INATRANDOM-13349711","dorsolateral",25.75,NA,"INATRANDOM-13349711.jpg",NA,NA
"530","INATRANDOM-13383680","lateral",5.6099999999999,NA,"INATRANDOM-13383680.jpg",NA,NA
"531","INATRANDOM-13559646","lateral",2.53100000000018,NA,"INATRANDOM-13559646.jpg",NA,NA
"532","INATRANDOM-13636475","dorsal",33.625,NA,"INATRANDOM-13636475.jpg",NA,NA
"533","INATRANDOM-13647477","bad",201.437,NA,"INATRANDOM-13647477.jpg",NA,NA
"534","INATRANDOM-13712993","dorsolateral",6.0630000000001,NA,"INATRANDOM-13712993.jpg",NA,NA
"535","INATRANDOM-13748705","bad",1.40600000000018,NA,"INATRANDOM-13748705.jpg",NA,NA
"536","INATRANDOM-13764408","lateral",4.54700000000003,NA,"INATRANDOM-13764408.jpg",NA,NA
"537","INATRANDOM-13961054","dorsal",4.5,NA,"INATRANDOM-13961054.jpg",NA,NA
"538","INATRANDOM-14114284","dorsal",6.25,NA,"INATRANDOM-14114284.jpg",NA,NA
"539","INATRANDOM-14302496","dorsal",3.21900000000005,NA,"INATRANDOM-14302496.jpg",NA,NA
"540","INATRANDOM-14327789","lateral",4.78100000000018,NA,"INATRANDOM-14327789.jpg",NA,NA
"541","INATRANDOM-14331291","lateral",4.1400000000001,NA,"INATRANDOM-14331291.jpg",NA,NA
"542","INATRANDOM-14394859","lateral",3.20299999999997,NA,"INATRANDOM-14394859.jpg",NA,NA
"543","INATRANDOM-14486904","lateral",2.65600000000018,NA,"INATRANDOM-14486904.jpg",NA,NA
"544","INATRANDOM-14504463","bad",2.798,NA,"INATRANDOM-14504463.jpg",NA,NA
"545","INATRANDOM-14511211","dorsolateral",6.03199999999993,NA,"INATRANDOM-14511211.jpg",NA,NA
"546","INATRANDOM-14552793","lateral",2.7030000000002,NA,"INATRANDOM-14552793.jpg",NA,NA
"547","INATRANDOM-14805561","lateral",3.34399999999982,NA,"INATRANDOM-14805561.jpg",NA,NA
"548","INATRANDOM-14829946","lateral",2.17200000000003,NA,"INATRANDOM-14829946.jpg",NA,NA
"549","INATRANDOM-14919241","dorsolateral",3.31299999999987,NA,"INATRANDOM-14919241.jpg",NA,NA
"550","INATRANDOM-15147495","dorsal",4.76600000000008,NA,"INATRANDOM-15147495.jpg",NA,NA
"551","INATRANDOM-15153602","bad",8.32799999999997,NA,"INATRANDOM-15153602.jpg",NA,NA
"552","INATRANDOM-15210596","dorsolateral",11.0309999999999,NA,"INATRANDOM-15210596.jpg",NA,NA
"553","INATRANDOM-15250675","lateral",4.81200000000013,NA,"INATRANDOM-15250675.jpg",NA,NA
"554","INATRANDOM-15934717","lateral",2.48399999999992,NA,"INATRANDOM-15934717.jpg",NA,NA
"555","INATRANDOM-15975381","lateral",4.6719999999998,NA,"INATRANDOM-15975381.jpg",NA,NA
"556","INATRANDOM-16028414","dorsolateral",36.797,NA,"INATRANDOM-16028414.jpg",NA,NA
"557","INATRANDOM-16110444","lateral",3.28099999999995,NA,"INATRANDOM-16110444.jpg",NA,NA
"558","INATRANDOM-16156739","dorsal",2.17100000000005,NA,"INATRANDOM-16156739.jpg",NA,NA
"559","INATRANDOM-16372491","lateral",3.57799999999997,NA,"INATRANDOM-16372491.jpg",NA,NA
"560","INATRANDOM-16737577","lateral",2.14099999999985,NA,"INATRANDOM-16737577.jpg",NA,NA
"561","INATRANDOM-1691758","bad",5.34399999999982,NA,"INATRANDOM-1691758.jpg",NA,NA
"562","INATRANDOM-16953815","bad",1.29700000000003,NA,"INATRANDOM-16953815.jpg",NA,NA
"563","INATRANDOM-1702396","dorsolateral",6.67200000000003,NA,"INATRANDOM-1702396.jpg",NA,NA
"564","INATRANDOM-17081957","bad",0.844000000000051,NA,"INATRANDOM-17081957.jpg",NA,NA
"565","INATRANDOM-1709839","dorsolateral",3.43700000000013,NA,"INATRANDOM-1709839.jpg",NA,NA
"566","INATRANDOM-17980612","dorsal",1.82799999999997,NA,"INATRANDOM-17980612.jpg",NA,NA
"567","INATRANDOM-17984394","lateral",4.96800000000007,NA,"INATRANDOM-17984394.jpg",NA,NA
"568","INATRANDOM-17987269","dorsolateral",7.59400000000005,NA,"INATRANDOM-17987269.jpg",NA,NA
"569","INATRANDOM-18010741","lateral",27.6560000000002,NA,"INATRANDOM-18010741.jpg",NA,NA
"570","INATRANDOM-18020306","lateral",7.20299999999997,NA,"INATRANDOM-18020306.jpg",NA,NA
"571","INATRANDOM-1833507","dorsolateral",2.5,NA,"INATRANDOM-1833507.jpg",NA,NA
"572","INATRANDOM-18487362","dorsolateral",9.25,NA,"INATRANDOM-18487362.jpg",NA,NA
"573","INATRANDOM-18713792","lateral",4.07799999999997,NA,"INATRANDOM-18713792.jpg",NA,NA
"574","INATRANDOM-19790108","dorsolateral",13.297,NA,"INATRANDOM-19790108.jpg",NA,NA
"575","INATRANDOM-20192065","dorsal",3.56200000000013,NA,"INATRANDOM-20192065.jpg",NA,NA
"576","INATRANDOM-206540","lateral",4.42100000000005,NA,"INATRANDOM-206540.jpg",NA,NA
"577","INATRANDOM-20938212","lateral",5.625,NA,"INATRANDOM-20938212.jpg",NA,NA
"578","INATRANDOM-20970534","lateral",16.9690000000001,NA,"INATRANDOM-20970534.jpg",NA,NA
"579","INATRANDOM-21361688","dorsolateral",73.6560000000002,NA,"INATRANDOM-21361688.jpg",NA,NA
"580","INATRANDOM-219675","dorsolateral",3.73400000000015,NA,"INATRANDOM-219675.jpg",NA,NA
"581","INATRANDOM-22582258","dorsal",1.54700000000003,NA,"INATRANDOM-22582258.jpg",NA,NA
"582","INATRANDOM-23059419","dorsal",3.65599999999995,NA,"INATRANDOM-23059419.jpg",NA,NA
"583","INATRANDOM-23245245","dorsolateral",4.68700000000013,NA,"INATRANDOM-23245245.jpg",NA,NA
"584","INATRANDOM-24126477","dorsolateral",2.18799999999987,NA,"INATRANDOM-24126477.jpg",NA,NA
"585","INATRANDOM-24316028","bad",5.54700000000003,NA,"INATRANDOM-24316028.jpg",NA,NA
"586","INATRANDOM-24425404","dorsolateral",3.90600000000018,NA,"INATRANDOM-24425404.jpg",NA,NA
"587","INATRANDOM-24452363","dorsal",4.45299999999997,NA,"INATRANDOM-24452363.jpg",NA,NA
"588","INATRANDOM-24484127","bad",5.875,NA,"INATRANDOM-24484127.jpg",NA,NA
"589","INATRANDOM-24779303","lateral",4.67100000000005,NA,"INATRANDOM-24779303.jpg",NA,NA
"590","INATRANDOM-25186647","bad",1.18700000000013,NA,"INATRANDOM-25186647.jpg",NA,NA
"591","INATRANDOM-25317162","bad",8.04700000000003,NA,"INATRANDOM-25317162.jpg",NA,NA
"592","INATRANDOM-25513115","dorsolateral",4.34399999999982,NA,"INATRANDOM-25513115.jpg",NA,NA
"593","INATRANDOM-25756776","dorsal",2.1400000000001,NA,"INATRANDOM-25756776.jpg",NA,NA
"594","INATRANDOM-25872602","dorsal",4.6400000000001,NA,"INATRANDOM-25872602.jpg",NA,NA
"595","INATRANDOM-25977596","bad",7.10899999999992,NA,"INATRANDOM-25977596.jpg",NA,NA
"596","INATRANDOM-26202116","dorsolateral",7.76599999999985,NA,"INATRANDOM-26202116.jpg",NA,NA
"597","INATRANDOM-26272240","lateral",2.59399999999982,NA,"INATRANDOM-26272240.jpg",NA,NA
"598","INATRANDOM-26327970","lateral",9.21900000000005,NA,"INATRANDOM-26327970.jpg",NA,NA
"599","INATRANDOM-26345693","dorsal",8.0150000000001,NA,"INATRANDOM-26345693.jpg",NA,NA
"600","INATRANDOM-26437366","lateral",6.07799999999997,NA,"INATRANDOM-26437366.jpg",NA,NA
"601","INATRANDOM-26460084","bad",16.829,NA,"INATRANDOM-26460084.jpg",NA,NA
"602","INATRANDOM-26520418","dorsolateral",6.25,NA,"INATRANDOM-26520418.jpg",NA,NA
"603","INATRANDOM-2665095","dorsal",2.70299999999997,NA,"INATRANDOM-2665095.jpg",NA,NA
"604","INATRANDOM-26913365","dorsolateral",5.09399999999982,NA,"INATRANDOM-26913365.jpg",NA,NA
"605","INATRANDOM-26952069","bad",2.18700000000013,NA,"INATRANDOM-26952069.jpg",NA,NA
"606","INATRANDOM-27594908","dorsolateral",7.39099999999985,NA,"INATRANDOM-27594908.jpg",NA,NA
"607","INATRANDOM-2778053","dorsal",2.67200000000003,NA,"INATRANDOM-2778053.jpg",NA,NA
"608","INATRANDOM-27854093","dorsal",3.0630000000001,NA,"INATRANDOM-27854093.jpg",NA,NA
"609","INATRANDOM-27889532","dorsal",4.85900000000015,NA,"INATRANDOM-27889532.jpg",NA,NA
"610","INATRANDOM-27977094","bad",4.09400000000005,NA,"INATRANDOM-27977094.jpg",NA,NA
"611","INATRANDOM-28208402","lateral",6.04700000000003,NA,"INATRANDOM-28208402.jpg",NA,NA
"612","INATRANDOM-28292093","bad",3.625,NA,"INATRANDOM-28292093.jpg",NA,NA
"613","INATRANDOM-28420546","lateral",3.82799999999997,NA,"INATRANDOM-28420546.jpg",NA,NA
"614","INATRANDOM-28474900","dorsal",10.4849999999999,NA,"INATRANDOM-28474900.jpg",NA,NA
"615","INATRANDOM-28518328","dorsal",3.18799999999987,NA,"INATRANDOM-28518328.jpg",NA,NA
"616","INATRANDOM-28666971","lateral",2.64099999999985,NA,"INATRANDOM-28666971.jpg",NA,NA
"617","INATRANDOM-287220","bad",1.53099999999995,NA,"INATRANDOM-287220.jpg",NA,NA
"618","INATRANDOM-28900012","bad",1.25,NA,"INATRANDOM-28900012.jpg",NA,NA
"619","INATRANDOM-29032140","lateral",3.56200000000013,NA,"INATRANDOM-29032140.jpg",NA,NA
"620","INATRANDOM-29208134","bad",5.3130000000001,NA,"INATRANDOM-29208134.jpg",NA,NA
"621","INATRANDOM-29279556","lateral",10.453,NA,"INATRANDOM-29279556.jpg",NA,NA
"622","INATRANDOM-29279781","bad",2.62599999999998,NA,"INATRANDOM-29279781.jpg",NA,NA
"623","INATRANDOM-29293484","lateral",2.96900000000005,NA,"INATRANDOM-29293484.jpg",NA,NA
"624","INATRANDOM-29353275","dorsal",5.95299999999997,NA,"INATRANDOM-29353275.jpg",NA,NA
"625","INATRANDOM-2939127","bad",9.61000000000013,NA,"INATRANDOM-2939127.jpg",NA,NA
"626","INATRANDOM-29436501","lateral",4.65700000000015,NA,"INATRANDOM-29436501.jpg",NA,NA
"627","INATRANDOM-29545297","dorsolateral",6.5,NA,"INATRANDOM-29545297.jpg",NA,NA
"628","INATRANDOM-29590734","bad",3.01600000000008,NA,"INATRANDOM-29590734.jpg",NA,NA
"629","INATRANDOM-29747479","lateral",5.72000000000025,NA,"INATRANDOM-29747479.jpg",NA,NA
"630","INATRANDOM-29810572","dorsolateral",8.3119999999999,NA,"INATRANDOM-29810572.jpg",NA,NA
"631","INATRANDOM-298326","dorsolateral",7.42200000000003,NA,"INATRANDOM-298326.jpg",NA,NA
"632","INATRANDOM-30022262","dorsal",16.172,NA,"INATRANDOM-30022262.jpg",NA,NA
"633","INATRANDOM-30080044","dorsolateral",3.71900000000005,NA,"INATRANDOM-30080044.jpg",NA,NA
"634","INATRANDOM-30083078","lateral",3.5630000000001,NA,"INATRANDOM-30083078.jpg",NA,NA
"635","INATRANDOM-30188919","lateral",3.0630000000001,NA,"INATRANDOM-30188919.jpg",NA,NA
"636","INATRANDOM-30265830","dorsolateral",11.25,NA,"INATRANDOM-30265830.jpg",NA,NA
"637","INATRANDOM-30300602","dorsal",6.9380000000001,NA,"INATRANDOM-30300602.jpg",NA,NA
"638","INATRANDOM-30476587","dorsolateral",4.15599999999995,NA,"INATRANDOM-30476587.jpg",NA,NA
"639","INATRANDOM-30623615","dorsolateral",6.53099999999995,NA,"INATRANDOM-30623615.jpg",NA,NA
"640","INATRANDOM-30630574","lateral",9.17200000000003,NA,"INATRANDOM-30630574.jpg",NA,NA
"641","INATRANDOM-30729917","bad",5.125,NA,"INATRANDOM-30729917.jpg",NA,NA
"642","INATRANDOM-30788756","lateral",2.9369999999999,NA,"INATRANDOM-30788756.jpg",NA,NA
"643","INATRANDOM-30809013","dorsal",2.64100000000008,NA,"INATRANDOM-30809013.jpg",NA,NA
"644","INATRANDOM-30832247","bad",0.922000000000025,NA,"INATRANDOM-30832247.jpg",NA,NA
"645","INATRANDOM-30849963","bad",1.67200000000003,NA,"INATRANDOM-30849963.jpg",NA,NA
"646","INATRANDOM-30851261","bad",3.63999999999987,NA,"INATRANDOM-30851261.jpg",NA,NA
"647","INATRANDOM-30946544","dorsal",4.15599999999995,NA,"INATRANDOM-30946544.jpg",NA,NA
"648","INATRANDOM-31004110","dorsolateral",2.53099999999995,NA,"INATRANDOM-31004110.jpg",NA,NA
"649","INATRANDOM-31115468","dorsolateral",9.1880000000001,NA,"INATRANDOM-31115468.jpg",NA,NA
"650","INATRANDOM-31136383","bad",1.03200000000015,NA,"INATRANDOM-31136383.jpg",NA,NA
"651","INATRANDOM-31216015","dorsolateral",7.40599999999995,NA,"INATRANDOM-31216015.jpg",NA,NA
"652","INATRANDOM-31486035","dorsal",10.4690000000001,NA,"INATRANDOM-31486035.jpg",NA,NA
"653","INATRANDOM-31557604","lateral",4.84299999999985,NA,"INATRANDOM-31557604.jpg",NA,NA
"654","INATRANDOM-31765717","dorsolateral",2.35899999999992,NA,"INATRANDOM-31765717.jpg",NA,NA
"655","INATRANDOM-31880848","lateral",2.39100000000008,NA,"INATRANDOM-31880848.jpg",NA,NA
"656","INATRANDOM-31939267","bad",23.6410000000001,NA,"INATRANDOM-31939267.jpg",NA,NA
"657","INATRANDOM-32083196","dorsal",4.40599999999995,NA,"INATRANDOM-32083196.jpg",NA,NA
"658","INATRANDOM-32262029","dorsolateral",3.0619999999999,NA,"INATRANDOM-32262029.jpg",NA,NA
"659","INATRANDOM-32327110","dorsal",7.01600000000008,NA,"INATRANDOM-32327110.jpg",NA,NA
"660","INATRANDOM-32450794","bad",1.17200000000003,NA,"INATRANDOM-32450794.jpg",NA,NA
"661","INATRANDOM-32519141","bad",0.844000000000051,NA,"INATRANDOM-32519141.jpg",NA,NA
"662","INATRANDOM-32543911","dorsal",8.13999999999987,NA,"INATRANDOM-32543911.jpg",NA,NA
"663","INATRANDOM-32627588","lateral",2.42200000000003,NA,"INATRANDOM-32627588.jpg",NA,NA
"664","INATRANDOM-33349163","dorsolateral",5.04599999999982,NA,"INATRANDOM-33349163.jpg",NA,NA
"665","INATRANDOM-33629963","lateral",4.51499999999987,NA,"INATRANDOM-33629963.jpg",NA,NA
"666","INATRANDOM-3384665","bad",1.8119999999999,NA,"INATRANDOM-3384665.jpg",NA,NA
"667","INATRANDOM-3392449","bad",3.96799999999985,NA,"INATRANDOM-3392449.jpg",NA,NA
"668","INATRANDOM-3406191","lateral",2.25,NA,"INATRANDOM-3406191.jpg",NA,NA
"669","INATRANDOM-3478284","lateral",12.422,NA,"INATRANDOM-3478284.jpg",NA,NA
"670","INATRANDOM-35068650","dorsolateral",16.7190000000001,NA,"INATRANDOM-35068650.jpg",NA,NA
"671","INATRANDOM-35082173","dorsolateral",12.0309999999999,NA,"INATRANDOM-35082173.jpg",NA,NA
"672","INATRANDOM-35160822","dorsolateral",7.76600000000008,NA,"INATRANDOM-35160822.jpg",NA,NA
"673","INATRANDOM-3522656","dorsal",5.84400000000005,NA,"INATRANDOM-3522656.jpg",NA,NA
"674","INATRANDOM-35327145","bad",2.73500000000013,NA,"INATRANDOM-35327145.jpg",NA,NA
"675","INATRANDOM-3541641","lateral",8.15599999999995,NA,"INATRANDOM-3541641.jpg",NA,NA
"676","INATRANDOM-35451258","dorsolateral",22.7510000000002,NA,"INATRANDOM-35451258.jpg",NA,NA
"677","INATRANDOM-35460367","dorsolateral",8.48399999999992,NA,"INATRANDOM-35460367.jpg",NA,NA
"678","INATRANDOM-35643126","dorsal",2.84400000000005,NA,"INATRANDOM-35643126.jpg",NA,NA
"679","INATRANDOM-35739986","dorsal",3.15599999999995,NA,"INATRANDOM-35739986.jpg",NA,NA
"680","INATRANDOM-35983217","dorsolateral",47.7179999999998,NA,"INATRANDOM-35983217.jpg",NA,NA
"681","INATRANDOM-36083507","dorsolateral",47.078,NA,"INATRANDOM-36083507.jpg",NA,NA
"682","INATRANDOM-36154336","dorsolateral",5.09400000000005,NA,"INATRANDOM-36154336.jpg",NA,NA
"683","INATRANDOM-36190637","bad",1.6880000000001,NA,"INATRANDOM-36190637.jpg",NA,NA
"684","INATRANDOM-36326301","bad",7.42200000000003,NA,"INATRANDOM-36326301.jpg",NA,NA
"685","INATRANDOM-36537591","bad",11.078,NA,"INATRANDOM-36537591.jpg",NA,NA
"686","INATRANDOM-36635903","lateral",5.07799999999997,NA,"INATRANDOM-36635903.jpg",NA,NA
"687","INATRANDOM-3696266","bad",4.8130000000001,NA,"INATRANDOM-3696266.jpg",NA,NA
"688","INATRANDOM-37148380","lateral",4.71900000000005,NA,"INATRANDOM-37148380.jpg",NA,NA
"689","INATRANDOM-37497569","dorsolateral",8.07799999999997,NA,"INATRANDOM-37497569.jpg",NA,NA
"690","INATRANDOM-37668681","bad",4.6880000000001,NA,"INATRANDOM-37668681.jpg",NA,NA
"691","INATRANDOM-3770089","dorsolateral",21.9839999999999,NA,"INATRANDOM-3770089.jpg",NA,NA
"692","INATRANDOM-37786163","lateral",10.328,NA,"INATRANDOM-37786163.jpg",NA,NA
"693","INATRANDOM-383174","lateral",7.01600000000008,NA,"INATRANDOM-383174.jpg",NA,NA
"694","INATRANDOM-39068374","dorsolateral",23.1399999999999,NA,"INATRANDOM-39068374.jpg",NA,NA
"695","INATRANDOM-39169426","lateral",3.3119999999999,NA,"INATRANDOM-39169426.jpg",NA,NA
"696","INATRANDOM-39224149","dorsal",2.04700000000003,NA,"INATRANDOM-39224149.jpg",NA,NA
"697","INATRANDOM-40335470","bad",19.6559999999999,NA,"INATRANDOM-40335470.jpg",NA,NA
"698","INATRANDOM-40388246","lateral",2.10899999999992,NA,"INATRANDOM-40388246.jpg",NA,NA
"699","INATRANDOM-40390596","lateral",2.5619999999999,NA,"INATRANDOM-40390596.jpg",NA,NA
"700","INATRANDOM-4044284","dorsolateral",2.125,NA,"INATRANDOM-4044284.jpg",NA,NA
"701","INATRANDOM-41114638","dorsolateral",6.07799999999997,NA,"INATRANDOM-41114638.jpg",NA,NA
"702","INATRANDOM-41129468","bad",7.4380000000001,NA,"INATRANDOM-41129468.jpg",NA,NA
"703","INATRANDOM-41293918","lateral",5.3130000000001,NA,"INATRANDOM-41293918.jpg",NA,NA
"704","INATRANDOM-41767818","bad",4.20299999999997,NA,"INATRANDOM-41767818.jpg",NA,NA
"705","INATRANDOM-41782275","lateral",3.76600000000008,NA,"INATRANDOM-41782275.jpg",NA,NA
"706","INATRANDOM-42042128","dorsolateral",2.90700000000015,NA,"INATRANDOM-42042128.jpg",NA,NA
"707","INATRANDOM-42176189","lateral",6,NA,"INATRANDOM-42176189.jpg",NA,NA
"708","INATRANDOM-4224258","dorsal",8.45299999999997,NA,"INATRANDOM-4224258.jpg",NA,NA
"709","INATRANDOM-42383911","dorsolateral",3.53099999999995,NA,"INATRANDOM-42383911.jpg",NA,NA
"710","INATRANDOM-4262150","dorsolateral",3.71900000000005,NA,"INATRANDOM-4262150.jpg",NA,NA
"711","INATRANDOM-43003478","dorsolateral",3.29700000000003,NA,"INATRANDOM-43003478.jpg",NA,NA
"712","INATRANDOM-43010909","dorsolateral",32.5,NA,"INATRANDOM-43010909.jpg",NA,NA
"713","INATRANDOM-4313113","dorsal",28.7339999999999,NA,"INATRANDOM-4313113.jpg",NA,NA
"714","INATRANDOM-4387449","bad",2.53099999999995,NA,"INATRANDOM-4387449.jpg",NA,NA
"715","INATRANDOM-44307280","lateral",2.73500000000013,NA,"INATRANDOM-44307280.jpg",NA,NA
"716","INATRANDOM-44596166","lateral",4.17200000000003,NA,"INATRANDOM-44596166.jpg",NA,NA
"717","INATRANDOM-45143875","dorsolateral",1.67200000000003,NA,"INATRANDOM-45143875.jpg",NA,NA
"718","INATRANDOM-45233777","bad",1.84400000000005,NA,"INATRANDOM-45233777.jpg",NA,NA
"719","INATRANDOM-45335570","bad",1.10899999999992,NA,"INATRANDOM-45335570.jpg",NA,NA
"720","INATRANDOM-45416762","lateral",2.61000000000013,NA,"INATRANDOM-45416762.jpg",NA,NA
"721","INATRANDOM-456534","dorsolateral",2.51600000000008,NA,"INATRANDOM-456534.jpg",NA,NA
"722","INATRANDOM-45800651","bad",17.5309999999999,NA,"INATRANDOM-45800651.jpg",NA,NA
"723","INATRANDOM-46913340","bad",0.797000000000025,NA,"INATRANDOM-46913340.jpg",NA,NA
"724","INATRANDOM-47148558","lateral",8.89100000000008,NA,"INATRANDOM-47148558.jpg",NA,NA
"725","INATRANDOM-47265879","bad",0.922000000000025,NA,"INATRANDOM-47265879.jpg",NA,NA
"726","INATRANDOM-47864051","bad",1.29700000000003,NA,"INATRANDOM-47864051.jpg",NA,NA
"727","INATRANDOM-47896268","dorsal",1.9380000000001,NA,"INATRANDOM-47896268.jpg",NA,NA
"728","INATRANDOM-47898654","dorsolateral",2.75,NA,"INATRANDOM-47898654.jpg",NA,NA
"729","INATRANDOM-48302045","bad",10.5149999999999,NA,"INATRANDOM-48302045.jpg",NA,NA
"730","INATRANDOM-48501356","dorsolateral",6.25,NA,"INATRANDOM-48501356.jpg",NA,NA
"731","INATRANDOM-48581090","dorsal",3.51600000000008,NA,"INATRANDOM-48581090.jpg",NA,NA
"732","INATRANDOM-48599183","lateral",2.71900000000005,NA,"INATRANDOM-48599183.jpg",NA,NA
"733","INATRANDOM-48599905","dorsolateral",3.125,NA,"INATRANDOM-48599905.jpg",NA,NA
"734","INATRANDOM-48734429","dorsolateral",6.96900000000005,NA,"INATRANDOM-48734429.jpg",NA,NA
"735","INATRANDOM-48849648","dorsolateral",8.23500000000013,NA,"INATRANDOM-48849648.jpg",NA,NA
"736","INATRANDOM-49082725","dorsal",13.625,NA,"INATRANDOM-49082725.jpg",NA,NA
"737","INATRANDOM-49134388","dorsolateral",4.32799999999997,NA,"INATRANDOM-49134388.jpg",NA,NA
"738","INATRANDOM-4934312","lateral",16.2350000000001,NA,"INATRANDOM-4934312.jpg",NA,NA
"739","INATRANDOM-49528304","bad",2.85899999999992,NA,"INATRANDOM-49528304.jpg",NA,NA
"740","INATRANDOM-49533051","lateral",2.71900000000005,NA,"INATRANDOM-49533051.jpg",NA,NA
"741","INATRANDOM-49710169","dorsal",2.76499999999987,NA,"INATRANDOM-49710169.jpg",NA,NA
"742","INATRANDOM-49908098","dorsal",11.0619999999999,NA,"INATRANDOM-49908098.jpg",NA,NA
"743","INATRANDOM-49967633","dorsal",7.6869999999999,NA,"INATRANDOM-49967633.jpg",NA,NA
"744","INATRANDOM-50201907","dorsolateral",4.07799999999997,NA,"INATRANDOM-50201907.jpg",NA,NA
"745","INATRANDOM-50720597","dorsolateral",3.51600000000008,NA,"INATRANDOM-50720597.jpg",NA,NA
"746","INATRANDOM-50764838","lateral",2.36000000000013,NA,"INATRANDOM-50764838.jpg",NA,NA
"747","INATRANDOM-50814313","bad",55.875,NA,"INATRANDOM-50814313.jpg",NA,NA
"748","INATRANDOM-51108429","bad",0.686999999999898,NA,"INATRANDOM-51108429.jpg",NA,NA
"749","INATRANDOM-51227361","dorsal",4.88999999999987,NA,"INATRANDOM-51227361.jpg",NA,NA
"750","INATRANDOM-51279202","dorsolateral",5.8130000000001,NA,"INATRANDOM-51279202.jpg",NA,NA
"751","INATRANDOM-51309832","bad",4.39100000000008,NA,"INATRANDOM-51309832.jpg",NA,NA
"752","INATRANDOM-51417303","dorsal",2.40700000000015,NA,"INATRANDOM-51417303.jpg",NA,NA
"753","INATRANDOM-51460798","lateral",2.60899999999992,NA,"INATRANDOM-51460798.jpg",NA,NA
"754","INATRANDOM-51536694","lateral",1.78200000000015,NA,"INATRANDOM-51536694.jpg",NA,NA
"755","INATRANDOM-51548552","dorsolateral",9.75,NA,"INATRANDOM-51548552.jpg",NA,NA
"756","INATRANDOM-51937587","dorsolateral",32.3429999999998,NA,"INATRANDOM-51937587.jpg",NA,NA
"757","INATRANDOM-51982250","bad",1.46900000000005,NA,"INATRANDOM-51982250.jpg",NA,NA
"758","INATRANDOM-52002349","dorsolateral",3.28099999999995,NA,"INATRANDOM-52002349.jpg",NA,NA
"759","INATRANDOM-52074059","dorsolateral",2.53099999999995,NA,"INATRANDOM-52074059.jpg",NA,NA
"760","INATRANDOM-52086297","lateral",4.375,NA,"INATRANDOM-52086297.jpg",NA,NA
"761","INATRANDOM-52207882","dorsal",6.125,NA,"INATRANDOM-52207882.jpg",NA,NA
"762","INATRANDOM-52324424","dorsal",10.6100000000001,NA,"INATRANDOM-52324424.jpg",NA,NA
