gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2901819803	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62838750	Animalia	Arthropoda	Insecta	Odonata	Calopterygidae	Hetaerina	Hetaerina titia		SPECIES	Hetaerina titia Drury, 1773	Hetaerina titia		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.724163	-96.741182	198.0						2020-10-17T11:21:25	17	10	2020	1427158	1427158	HUMAN_OBSERVATION	iNaturalist	Observations	62838750		williamedwards	2020-10-18T21:03:48	CC_BY_NC_4_0	tkstevens92	tkstevens92			2021-12-08T05:01:14.291Z	StillImage	COORDINATE_ROUNDED
3124704838	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80263675	Animalia	Arthropoda	Insecta	Odonata	Aeshnidae	Gomphaeschna	Gomphaeschna furcillata		SPECIES	Gomphaeschna furcillata Say, 1839	Gomphaeschna furcillata		US		Michigan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.457358	-84.013283	4.0						2021-05-25T13:02:19	25	5	2021	1424681	1424681	HUMAN_OBSERVATION	iNaturalist	Observations	80263675		Vera Ting	2021-05-25T18:02:42	CC_BY_NC_4_0	Vera Ting	Vera Ting			2021-12-08T05:54:13.279Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED
3302233002	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80964488	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura ramburii		SPECIES	Ischnura ramburii Selys, 1850	Ischnura ramburii		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.037031	-104.649931	2.0						2021-05-07T10:10:00	7	5	2021	1423387	1423387	HUMAN_OBSERVATION	iNaturalist	Observations	80964488		Benjamin Schwartz	2021-05-30T23:30:34	CC_BY_NC_4_0	Benjamin Schwartz	Benjamin Schwartz			2021-12-08T06:41:16.649Z	StillImage	COORDINATE_ROUNDED
3333403237	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88775585	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Dythemis	Dythemis velox		SPECIES	Dythemis velox Hagen, 1861	Dythemis velox		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.961793	-96.653882	42.0						2021-07-17T17:25:00	17	7	2021	1429503	1429503	HUMAN_OBSERVATION	iNaturalist	Observations	88775585		Brent Franklin	2021-07-27T02:55:31	CC_BY_NC_4_0	Brent Franklin	Brent Franklin			2021-12-08T05:06:20.056Z	StillImage;StillImage	COORDINATE_ROUNDED
3337537620	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90844972	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura posita		SPECIES	Ischnura posita Hagen, 1861	Ischnura posita		US		Virginia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.05754	-80.628085	1545.0						2021-08-08T11:47:00	8	8	2021	1423333	1423333	HUMAN_OBSERVATION	iNaturalist	Observations	90844972		Bruce Grimes	2021-08-12T01:58:10	CC_BY_NC_4_0	Bruce Grimes	Bruce Grimes			2021-12-08T06:03:05.714Z	StillImage	COORDINATE_ROUNDED
3355553870	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93614989	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula luctuosa		SPECIES	Libellula luctuosa Burmeister, 1839	Libellula luctuosa		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.003751	-105.223238	122.0						2021-08-27T10:40:00	27	8	2021	1427951	1427951	HUMAN_OBSERVATION	iNaturalist	Observations	93614989		sichtopher_chrisko	2021-09-04T18:23:27	CC_BY_NC_4_0	sichtopher_chrisko	sichtopher_chrisko			2021-12-08T05:55:04.711Z	StillImage	COORDINATE_ROUNDED
1572393522	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7016997	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura posita		SPECIES	Ischnura posita Hagen, 1861	Ischnura posita		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.175721	-83.948979	31.0						2017-07-11T12:29:00	11	7	2017	1423333	1423333	HUMAN_OBSERVATION	iNaturalist	Observations	7016997		Jim Lemon	2017-07-11T22:32:22	CC_BY_NC_4_0	Jim Lemon	Jim Lemon			2021-12-08T04:57:40.228Z	StillImage	COORDINATE_ROUNDED
1883513000	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14306538	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum corruptum		SPECIES	Sympetrum corruptum Hagen, 1861	Sympetrum corruptum		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.047551	-122.408893	1953.0						2018-07-12T08:51:00	12	7	2018	1428276	1428276	HUMAN_OBSERVATION	iNaturalist	Observations	14306538		Leslie Flint	2018-07-13T02:39:53	CC_BY_NC_4_0	Leslie Flint	Leslie Flint			2021-12-08T05:46:01.147Z	StillImage	COORDINATE_ROUNDED
1890684701	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15102317	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.941173	-83.75937	120.0						2018-08-03T12:47:00	3	8	2018	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	15102317		Jim Lemon	2018-08-04T14:12:11	CC_BY_NC_4_0	Jim Lemon	Jim Lemon			2021-12-08T04:57:57.493Z	StillImage	COORDINATE_ROUNDED
2634010419	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28472720	Animalia	Arthropoda	Insecta	Odonata	Gomphidae	Gomphurus	Gomphurus fraternus		SPECIES	Gomphurus fraternus (Say, 1840)	Gomphurus fraternus		US		Iowa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.401022	-93.086808	27785.0						2019-07-08T16:43:08	8	7	2019	1425586	1425586	HUMAN_OBSERVATION	iNaturalist	Observations	28472720		Seth G. Breeding	2019-07-09T01:25:48	CC_BY_NC_4_0	Seth G. Breeding	Seth G. Breeding			2021-12-08T04:58:40.210Z	StillImage	COORDINATE_ROUNDED
2294596233	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29194827	Animalia	Arthropoda	Insecta	Odonata	Lestidae	Lestes	Lestes congener		SPECIES	Lestes congener Hagen, 1861	Lestes congener		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.627689	-122.755834	132.0						2019-07-20T11:53:13	20	7	2019	5051576	5051576	HUMAN_OBSERVATION	iNaturalist	Observations	29194827		Brodie Cass Talbott	2019-07-20T20:06:39	CC_BY_NC_4_0	Brodie Cass Talbott	Brodie Cass Talbott			2021-12-08T04:58:38.194Z	StillImage	COORDINATE_ROUNDED
2397527349	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31375346	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		Missouri	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.401094	-94.261225	61.0						2019-08-22T13:44:00	22	8	2019	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	31375346		Jennifer Linde	2019-08-23T23:35:14	CC_BY_NC_4_0	Jennifer Linde	Jennifer Linde			2021-12-08T05:53:32.841Z	StillImage	COORDINATE_ROUNDED
2851044742	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55768027	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Orthemis	Orthemis ferruginea		SPECIES	Orthemis ferruginea Fabricius, 1775	Orthemis ferruginea		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.184313	-99.792326							2020-08-07T09:46:49	7	8	2020	1427825	1427825	HUMAN_OBSERVATION	iNaturalist	Observations	55768027		Tripp Davenport	2020-08-08T05:11:17	CC_BY_NC_4_0	Tripp Davenport	Tripp Davenport			2021-12-08T05:49:15.120Z		
2868384330	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60372909	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.644316	-82.402461	45.0						2020-07-20T19:45:24	20	7	2020	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	60372909		Mary Keim	2020-09-21T23:55:39	CC_BY_NC_4_0	cypress_rain	cypress_rain			2021-12-08T05:55:45.248Z	StillImage;StillImage	COORDINATE_ROUNDED
3307117683	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/82535308	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura damula		SPECIES	Ischnura damula Calvert, 1902	Ischnura damula		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.829735	-111.897282	62.0						2021-06-10T09:16:14	10	6	2021	1423304	1423304	HUMAN_OBSERVATION	iNaturalist	Observations	82535308		Sam Hough	2021-06-11T12:19:34	CC_BY_NC_4_0	Sam Hough	Sam Hough			2021-12-08T05:56:28.195Z	StillImage;StillImage	COORDINATE_ROUNDED
3314319495	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84243968	Animalia	Arthropoda	Insecta	Odonata	Gomphidae	Phanogomphus	Phanogomphus exilis		SPECIES	Phanogomphus exilis Selys, 1854	Phanogomphus exilis		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.071347	-83.036138	25746.0						2021-06-23T11:32:00	23	6	2021	10821054	10821054	HUMAN_OBSERVATION	iNaturalist	Observations	84243968		Deb Marsh	2021-06-23T23:28:32	CC_BY_NC_4_0	Deb Marsh	Deb Marsh			2021-12-08T06:02:02.202Z	StillImage;StillImage	COORDINATE_ROUNDED
3343939101	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91972408	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum vicinum		SPECIES	Sympetrum vicinum Hagen, 1861	Sympetrum vicinum		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.073325	-87.114716	780.0						2021-08-20T13:54:44	20	8	2021	1428277	1428277	HUMAN_OBSERVATION	iNaturalist	Observations	91972408		ryanvrodriguez	2021-08-21T15:23:08	CC_BY_NC_4_0	ryanvrodriguez	ryanvrodriguez			2021-12-08T05:09:13.410Z	StillImage	COORDINATE_ROUNDED
3343998466	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/92420184	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Perithemis	Perithemis tenera		SPECIES	Perithemis tenera Say, 1839	Perithemis tenera		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.909743	-80.76968	27723.0						2021-07-25T10:44:00	25	7	2021	1428077	1428077	HUMAN_OBSERVATION	iNaturalist	Observations	92420184		roamingthewoods	2021-08-25T00:51:25	CC_BY_NC_4_0	roamingthewoods	roamingthewoods			2021-12-08T05:08:23.518Z	StillImage	COORDINATE_ROUNDED
3407929528	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96184800	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia moesta		SPECIES	Argia moesta Hagen, 1861	Argia moesta		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.416177	-101.065696	415.0						2021-08-30T13:30:00	30	8	2021	5051399	5051399	HUMAN_OBSERVATION	iNaturalist	Observations	96184800		catherine_g	2021-09-26T04:01:56	CC_BY_NC_4_0	catherine_g	catherine_g			2021-12-08T05:07:59.930Z	StillImage	
1024215581	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/846994	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum illotum		SPECIES	Sympetrum illotum Hagen, 1861	Sympetrum illotum		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.846289	-122.229133							2014-08-23T12:14:08	23	8	2014	1428330	1428330	HUMAN_OBSERVATION	iNaturalist	Observations	846994		Ken-ichi Ueda	2014-08-25T05:26:46	CC0_1_0	Ken-ichi Ueda	Ken-ichi Ueda			2021-12-08T04:57:18.384Z	StillImage	COORDINATE_ROUNDED
1122959763	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1740401	Animalia	Arthropoda	Insecta	Odonata	Corduliidae	Epitheca	Epitheca canis		SPECIES	Epitheca canis McLachlan, 1886	Epitheca canis		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.724634	-95.141428							2015-07-03T12:12:11	3	7	2015	4302538	4302538	HUMAN_OBSERVATION	iNaturalist	Observations	1740401		Scott King	2015-07-10T04:30:58	CC_BY_NC_4_0	Scott King	Scott King			2021-12-08T05:45:08.866Z	StillImage	
1144283195	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2101805	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia translata		SPECIES	Argia translata Hagen, 1865	Argia translata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.778537	-98.70867	15.0						2015-10-10T13:58:24	10	10	2015	5051372	5051372	HUMAN_OBSERVATION	iNaturalist	Observations	2101805		Cullen Hanks	2015-10-12T21:31:36	CC0_1_0	Cullen Hanks	Cullen Hanks			2021-12-08T05:46:06.345Z	StillImage	COORDINATE_ROUNDED
1883477871	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14171811	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Vermont	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.520824	-73.234128	128.0						2018-07-07T16:03:00	7	7	2018	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	14171811		Shirley Zundell	2018-07-08T17:42:34	CC_BY_4_0	Shirley Zundell	Shirley Zundell			2021-12-08T05:46:37.854Z	StillImage	COORDINATE_ROUNDED
1932353883	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17834795	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia moesta		SPECIES	Argia moesta Hagen, 1861	Argia moesta		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.707583	-89.686928	8.0						2016-06-20T06:34:00	20	6	2016	5051399	5051399	HUMAN_OBSERVATION	iNaturalist	Observations	17834795		Jared Gorrell	2018-10-25T20:41:16	CC_BY_NC_4_0	Jared Gorrell	Jared Gorrell			2021-12-08T05:46:46.926Z	StillImage	COORDINATE_ROUNDED
2234759593	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21529717	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.748981	-95.601074	11.0						2019-03-23T00:00:00	23	3	2019	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	21529717		Greg Lasley	2019-03-23T22:17:24	CC_BY_NC_4_0	Dan Johnson	Dan Johnson			2021-12-08T05:45:54.538Z	StillImage	COORDINATE_ROUNDED
2273326880	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27779149	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula comanche		SPECIES	Libellula comanche Calvert, 1907	Libellula comanche		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.153885	-103.288307							2009-07-14T09:16:48	14	7	2009	1427887	1427887	HUMAN_OBSERVATION	iNaturalist	Observations	27779149		Tripp Davenport	2019-06-27T22:08:55	CC_BY_NC_4_0	Tripp Davenport	Tripp Davenport			2021-12-08T04:58:47.462Z		
2294658762	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29436570	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula deplanata		SPECIES	Ladona deplanata (Rambur, 1842)	Ladona deplanata		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.312878	-75.156672							2017-06-15T10:57:00	15	6	2017	4302513	1427911	HUMAN_OBSERVATION	iNaturalist	Observations	29436570		Mike Hannisian	2019-07-24T11:43:29	CC_BY_NC_4_0	Mike Hannisian	Mike Hannisian			2021-12-08T05:48:55.012Z	StillImage	COORDINATE_ROUNDED
2331936334	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30320855	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Perithemis	Perithemis tenera		SPECIES	Perithemis tenera Say, 1839	Perithemis tenera		US		North Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.823138	-79.106211	15.0						2019-07-31T05:11:00	31	7	2019	1428077	1428077	HUMAN_OBSERVATION	iNaturalist	Observations	30320855		caseygirard	2019-08-06T18:15:50	CC_BY_NC_4_0	caseygirard	caseygirard			2021-12-08T05:47:42.072Z	StillImage;StillImage	COORDINATE_ROUNDED
2422973396	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32365052	Animalia	Arthropoda	Insecta	Odonata	Lestidae	Archilestes	Archilestes grandis		SPECIES	Archilestes grandis Rambur, 1842	Archilestes grandis		US		Maryland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.888727	-76.995821	28181.0						2019-09-07T15:23:00	7	9	2019	5051705	5051705	HUMAN_OBSERVATION	iNaturalist	Observations	32365052		Aaron Reb	2019-09-09T18:07:46	CC_BY_NC_4_0	Jenny Glenn	Jenny Glenn			2021-12-08T05:46:48.417Z	StillImage	COORDINATE_ROUNDED
2603430148	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40614115	Animalia	Arthropoda	Insecta	Odonata	Gomphidae	Phanogomphus	Phanogomphus exilis		SPECIES	Phanogomphus exilis Selys, 1854	Phanogomphus exilis		US		Mississippi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.536073	-89.01577	29226.0						2020-03-23T17:17:17	23	3	2020	10821054	10821054	HUMAN_OBSERVATION	iNaturalist	Observations	40614115		Brad Moon	2020-03-27T17:18:20	CC_BY_NC_4_0	Eric Shows	Eric Shows			2021-12-08T04:59:03.095Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED
