1143533012	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1920037	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum corruptum		SPECIES	Sympetrum corruptum Hagen, 1861	Sympetrum corruptum		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.783138	-118.124042	436.0						2015-09-04T00:00:00	4	9	2015	1428276	1428276	HUMAN_OBSERVATION	iNaturalist	Observations	1920037		Mickey Long	2015-09-05T18:23:10	CC_BY_NC_4_0	Mickey Long	Mickey Long			2021-12-08T04:57:27.774Z	StillImage	
1453258426	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4678869	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pantala	Pantala flavescens		SPECIES	Pantala flavescens Fabricius, 1798	Pantala flavescens		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.289161	-98.134913	2.0						2016-11-24T11:29:00	24	11	2016	1427855	1427855	HUMAN_OBSERVATION	iNaturalist	Observations	4678869		Michael D Fox	2016-12-02T13:25:30	CC_BY_NC_4_0	Michael D Fox	Michael D Fox			2021-12-08T04:57:37.675Z	StillImage	COORDINATE_ROUNDED
2573777179	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10538259	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia pallens		SPECIES	Argia pallens Calvert, 1902	Argia pallens		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.256974	-111.086329	29120.0						2018-03-31T10:07:00	31	3	2018	5051397	5051397	HUMAN_OBSERVATION	iNaturalist	Observations	10538259		Andrew Core	2018-04-02T01:32:53	CC_BY_NC_4_0	Andrew Core	Andrew Core			2021-12-08T05:45:31.662Z	StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED
1841240548	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11709870	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.061586	-96.96457	15.0						2018-04-28T14:44:00	28	4	2018	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	11709870		Richard Barnes	2018-04-29T03:29:41	CC_BY_NC_4_0	Richard Barnes	Richard Barnes			2021-12-08T05:50:07.635Z	StillImage	COORDINATE_ROUNDED
1891316943	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15354579	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia vivida		SPECIES	Argia vivida Hagen, 1865	Argia vivida		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.69875	-118.763705							2018-07-28T07:26:00	28	7	2018	5051522	5051522	HUMAN_OBSERVATION	iNaturalist	Observations	15354579		Paul G. Johnson	2018-08-12T17:07:06	CC_BY_NC_4_0	Paul G. Johnson	Paul G. Johnson			2021-12-08T05:52:49.187Z	StillImage	
1945431862	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18435855	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula luctuosa		SPECIES	Libellula luctuosa Burmeister, 1839	Libellula luctuosa		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.866706	-84.608055	25.0						2018-08-03T15:02:00	3	8	2018	1427951	1427951	HUMAN_OBSERVATION	iNaturalist	Observations	18435855		Curtis E. Young	2018-11-16T21:35:44	CC_BY_NC_4_0	Curtis E. Young	Curtis E. Young			2021-12-08T05:45:26.160Z	StillImage	
2331962474	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30427898	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Celithemis	Celithemis eponina		SPECIES	Celithemis eponina Drury, 1773	Celithemis eponina		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.937964	-82.515485	408.0						2019-08-08T08:01:00	8	8	2019	1428517	1428517	HUMAN_OBSERVATION	iNaturalist	Observations	30427898		mbowman1947	2019-08-08T15:43:00	CC_BY_NC_4_0	mbowman1947	mbowman1947			2021-12-08T05:47:20.762Z	StillImage	COORDINATE_ROUNDED
2429552850	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34224817	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum vicinum		SPECIES	Sympetrum vicinum Hagen, 1861	Sympetrum vicinum		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.805415	-82.994963	37.0						2019-10-10T12:02:04	10	10	2019	1428277	1428277	HUMAN_OBSERVATION	iNaturalist	Observations	34224817		Chelsea Gottfried	2019-10-11T23:14:39	CC_BY_NC_4_0	Chelsea Gottfried	Chelsea Gottfried			2021-12-08T05:47:01.825Z	StillImage	COORDINATE_ROUNDED
2460094821	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35932230	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Enallagma	Enallagma signatum		SPECIES	Enallagma signatum Hagen, 1861	Enallagma signatum		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.514605	-74.496848							2019-09-01T12:37:00	1	9	2019	5051305	5051305	HUMAN_OBSERVATION	iNaturalist	Observations	35932230		Mike Hannisian	2019-11-22T00:01:34	CC_BY_NC_4_0	Mike Hannisian	Mike Hannisian			2021-12-08T04:59:26.505Z	StillImage	COORDINATE_ROUNDED
2634123911	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/48190782	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula luctuosa		SPECIES	Libellula luctuosa Burmeister, 1839	Libellula luctuosa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.061316	-96.977458	2.0						2020-06-01T17:13:00	1	6	2020	1427951	1427951	HUMAN_OBSERVATION	iNaturalist	Observations	48190782		Jennifer Linde	2020-06-02T01:34:30	CC_BY_NC_4_0	Jennifer Linde	Jennifer Linde			2021-12-08T05:46:55.729Z	StillImage	COORDINATE_ROUNDED
2641293874	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/48684225	Animalia	Arthropoda	Insecta	Odonata	Gomphidae	Phanogomphus	Phanogomphus borealis		SPECIES	Phanogomphus borealis Needham, 1901	Phanogomphus borealis		US		Vermont	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.032853	-72.319533	2.0						2020-06-06T12:03:00	6	6	2020	10885671	10885671	HUMAN_OBSERVATION	iNaturalist	Observations	48684225		vtjohn	2020-06-06T18:48:50	CC_BY_NC_4_0	vtjohn	vtjohn			2021-12-08T05:53:59.070Z	StillImage	COORDINATE_ROUNDED
3008494416	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56554884	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula incesta		SPECIES	Libellula incesta Hagen, 1861	Libellula incesta		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.139331	-74.255225	4.0						2020-08-15T16:06:33	15	8	2020	1427899	1427899	HUMAN_OBSERVATION	iNaturalist	Observations	56554884		tesgeorge	2020-08-15T20:09:28	CC_BY_NC_4_0	tesgeorge	tesgeorge			2021-12-08T05:00:55.430Z	StillImage;StillImage	COORDINATE_ROUNDED
2859980013	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58093028	Animalia	Arthropoda	Insecta	Odonata	Lestidae	Archilestes	Archilestes grandis		SPECIES	Archilestes grandis Rambur, 1842	Archilestes grandis		US		Virginia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.909305	-77.057134	28181.0						2020-08-29T17:07:47	29	8	2020	5051705	5051705	HUMAN_OBSERVATION	iNaturalist	Observations	58093028		kellylh	2020-08-30T22:54:48	CC_BY_NC_4_0	kellylh	kellylh			2021-12-08T05:47:35.522Z	StillImage;StillImage	COORDINATE_ROUNDED
3333557306	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88884841	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.444216	-81.176904	91.0						2021-07-27T13:54:00	27	7	2021	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	88884841		sallypsandpiper	2021-07-28T00:07:22	CC_BY_NC_4_0	sallypsandpiper	sallypsandpiper			2021-12-08T05:59:05.200Z	StillImage	COORDINATE_ROUNDED
3335350960	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89487364	Animalia	Arthropoda	Insecta	Odonata	Corduliidae	Epitheca	Epitheca princeps		SPECIES	Epitheca princeps Hagen, 1861	Epitheca princeps		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.987148	-87.688472	164.0						2021-07-31T09:28:00	31	7	2021	4302543	4302543	HUMAN_OBSERVATION	iNaturalist	Observations	89487364		Joshua Lincoln	2021-08-01T16:32:13	CC_BY_NC_4_0	Maren Robinson	Maren Robinson			2021-12-08T05:54:32.372Z	StillImage	COORDINATE_ROUNDED
3344059998	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/92485605	Animalia	Arthropoda	Insecta	Odonata	Gomphidae	Dromogomphus	Dromogomphus spinosus		SPECIES	Dromogomphus spinosus Selys, 1854	Dromogomphus spinosus		US		Connecticut	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.566397	-71.914622							2021-08-25T10:23:47	25	8	2021	1426437	1426437	HUMAN_OBSERVATION	iNaturalist	Observations	92485605		Rick Cheicante	2021-08-25T20:28:47	CC_BY_NC_4_0	Chase	Chase			2021-12-08T05:08:50.499Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED
3416098840	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101186559	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis vesiculosa		SPECIES	Erythemis vesiculosa Fabricius, 1775	Erythemis vesiculosa		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.15965	-81.348263							2021-11-14T15:36:00	14	11	2021	1429338	1429338	HUMAN_OBSERVATION	iNaturalist	Observations	101186559		Mike Hannisian	2021-11-15T12:43:44	CC_BY_NC_4_0	Mike Hannisian	Mike Hannisian			2021-12-08T05:32:05.331Z	StillImage	COORDINATE_ROUNDED
891751040	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/428602	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum corruptum		SPECIES	Sympetrum corruptum Hagen, 1861	Sympetrum corruptum		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.268794	-122.407599							2013-10-13T00:00:00	13	10	2013	1428276	1428276	HUMAN_OBSERVATION	iNaturalist	Observations	428602		Greg Lasley	2013-10-14T18:07:43	CC_BY_NC_4_0	Jennifer Rycenga	Jennifer Rycenga			2021-12-08T04:57:19.427Z	StillImage;StillImage	
1453496220	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5276023	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Celithemis	Celithemis elisa		SPECIES	Celithemis elisa Hagen, 1861	Celithemis elisa		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.523618	-72.181678	377.0						2016-06-10T00:00:00	10	6	2016	1428525	1428525	HUMAN_OBSERVATION	iNaturalist	Observations	5276023		Daniel S. Cooper	2017-03-10T21:48:52	CC_BY_NC_4_0	Daniel S. Cooper	Daniel S. Cooper			2021-12-08T05:54:49.411Z	StillImage	COORDINATE_ROUNDED
1572369495	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6938973	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia emma		SPECIES	Argia emma Kennedy, 1915	Argia emma		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.916916	-123.466974	3.0						2017-07-02T09:27:00	2	7	2017	5051491	5051491	HUMAN_OBSERVATION	iNaturalist	Observations	6938973		Matt Hunter	2017-07-06T03:29:55	CC_BY_NC_4_0	Matt Hunter	Matt Hunter			2021-12-08T05:52:40.797Z		
1668863322	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8114065	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Celithemis	Celithemis elisa		SPECIES	Celithemis elisa Hagen, 1861	Celithemis elisa		US		Alabama	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.189915	-87.478714	2064.0						2017-09-24T11:40:42	24	9	2017	1428525	1428525	HUMAN_OBSERVATION	iNaturalist	Observations	8114065		Joshua Lincoln	2017-09-27T00:12:08	CC_BY_NC_4_0	Kate	Kate			2021-12-08T04:57:40.400Z	StillImage	COORDINATE_ROUNDED
1836631686	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10237061	Animalia	Arthropoda	Insecta	Odonata	Corduliidae	Epitheca	Epitheca semiaquea		SPECIES	Epitheca semiaquea Burmeister, 1839	Epitheca semiaquea		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.195094	-97.612528	35.0						2018-03-14T13:38:00	14	3	2018	4302536	4302536	HUMAN_OBSERVATION	iNaturalist	Observations	10237061		blake hendon	2018-03-14T22:24:15	CC_BY_NC_4_0	blake hendon	blake hendon			2021-12-08T05:55:07.139Z	StillImage	COORDINATE_ROUNDED
2563430595	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12787311	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia hinei		SPECIES	Argia hinei Kennedy, 1918	Argia hinei		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.242733	-111.168015	47.0						2018-05-24T09:25:00	24	5	2018	5051472	5051472	HUMAN_OBSERVATION	iNaturalist	Observations	12787311		Chris Mallory	2018-05-25T20:22:41	CC_BY_NC_4_0	Chris Mallory	Chris Mallory			2021-12-08T05:45:40.755Z	StillImage	COORDINATE_ROUNDED
1850946314	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13271808	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Enallagma	Enallagma basidens		SPECIES	Enallagma basidens Calvert, 1902	Enallagma basidens		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.661247	-97.222061	4.0						2018-06-08T09:29:00	8	6	2018	5051252	5051252	HUMAN_OBSERVATION	iNaturalist	Observations	13271808		Roberto R. Calderón	2018-06-09T20:32:15	CC_BY_NC_4_0	Brent Franklin	Brent Franklin			2021-12-08T04:58:01.226Z	StillImage	COORDINATE_ROUNDED
1890076743	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14992957	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Orthemis	Orthemis ferruginea		SPECIES	Orthemis ferruginea Fabricius, 1775	Orthemis ferruginea		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.571049	-92.23537	29356.0						2018-07-31T12:29:55	31	7	2018	1427825	1427825	HUMAN_OBSERVATION	iNaturalist	Observations	14992957		napoleon1799	2018-07-31T18:53:28	CC_BY_NC_4_0	napoleon1799	napoleon1799			2021-12-08T05:44:37.726Z		COORDINATE_ROUNDED
1899774964	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15900687	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula vibrans		SPECIES	Libellula vibrans Fabricius, 1793	Libellula vibrans		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.158261	-96.615741	197.0						2018-08-25T14:38:00	25	8	2018	1427933	1427933	HUMAN_OBSERVATION	iNaturalist	Observations	15900687		Sara	2018-08-26T03:45:16	CC_BY_NC_4_0	Sara	Sara			2021-12-08T05:55:19.298Z	StillImage	
1944396023	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18337194	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		Rhode Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.905517	-71.562998	31.0						2018-08-08T00:00:00	8	8	2018	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	18337194		bmccarthy	2018-11-11T21:48:57	CC_BY_NC_4_0	bmccarthy	bmccarthy			2021-12-08T06:40:26.656Z	StillImage	COORDINATE_ROUNDED
2269328725	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27343243	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum corruptum		SPECIES	Sympetrum corruptum Hagen, 1861	Sympetrum corruptum		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.779489	-122.91238	10.0						2019-06-18T16:14:00	18	6	2019	1428276	1428276	HUMAN_OBSERVATION	iNaturalist	Observations	27343243		Matt Hunter	2019-06-20T20:14:02	CC_BY_NC_4_0	Matt Hunter	Matt Hunter			2021-12-08T04:58:25.168Z		COORDINATE_ROUNDED
2283212882	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28390411	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		New Hampshire	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.715491	-71.355801	30.0						2019-07-07T16:52:40	7	7	2019	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	28390411		tferullo	2019-07-07T20:54:33	CC_BY_NC_4_0	tferullo	tferullo			2021-12-08T05:47:10.428Z	StillImage	COORDINATE_ROUNDED
2311313550	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29554580	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.212202	-71.113847	19.0						2019-07-20T11:46:00	20	7	2019	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	29554580		ceaustin	2019-07-26T03:25:59	CC_BY_NC_4_0	ceaustin	ceaustin			2021-12-08T04:58:46.493Z	StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED
2311397894	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29876727	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula luctuosa		SPECIES	Libellula luctuosa Burmeister, 1839	Libellula luctuosa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.685711	-97.64405	28.0						2019-07-30T09:05:57	30	7	2019	1427951	1427951	HUMAN_OBSERVATION	iNaturalist	Observations	29876727		Galen Stewart	2019-07-30T21:08:06	CC_BY_NC_4_0	Galen Stewart	Galen Stewart			2021-12-08T04:58:37.157Z		
2429538820	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34184981	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum ambiguum		SPECIES	Sympetrum ambiguum Rambur, 1842	Sympetrum ambiguum		US		Alabama	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.385727	-86.212008	1048.0						2019-10-10T12:45:00	10	10	2019	1428271	1428271	HUMAN_OBSERVATION	iNaturalist	Observations	34184981		ym1760	2019-10-11T00:07:23	CC_BY_NC_4_0	ym1760	ym1760			2021-12-08T05:47:45.150Z	StillImage;StillImage	COORDINATE_ROUNDED
